datetime,count
2011-10-21 06:00:00,109.23227
2011-10-21 07:00:00,109.23227
2011-10-21 08:00:00,130.18365
2011-10-21 09:00:00,147.49246
2011-10-21 10:00:00,188.97058
2011-10-21 11:00:00,234.04951
2011-10-21 12:00:00,235.26013
2011-10-21 13:00:00,186.31195
2011-10-21 14:00:00,202.98566
2011-10-21 15:00:00,212.55817
2011-10-21 16:00:00,220.09314
2011-10-21 17:00:00,211.24515
2011-10-21 18:00:00,178.9224
2011-10-21 19:00:00,168.72266
2011-10-21 20:00:00,193.07768
2011-10-21 21:00:00,140.11731
2011-10-21 22:00:00,153.93439
2011-10-21 23:00:00,107.97226
2011-10-22 00:00:00,51.819748
2011-10-22 01:00:00,51.819748
2011-10-22 02:00:00,78.38069
2011-10-22 03:00:00,66.57038
2011-10-22 04:00:00,70.17535
2011-10-22 05:00:00,63.375217
2011-10-22 06:00:00,74.38837
2011-10-22 07:00:00,47.176918
2011-10-22 08:00:00,57.28107
2011-10-22 09:00:00,60.137672
2011-10-22 10:00:00,164.99442
2011-10-22 11:00:00,164.99442
2011-10-22 12:00:00,133.68744
2011-10-22 13:00:00,211.78812
2011-10-22 14:00:00,205.958
2011-10-22 15:00:00,158.6712
2011-10-22 16:00:00,215.86673
2011-10-22 17:00:00,121.65648
2011-10-22 18:00:00,129.25171
2011-10-22 19:00:00,102.988434
2011-10-22 20:00:00,61.05491
2011-10-22 21:00:00,65.43704
2011-10-22 22:00:00,65.43704
2011-10-22 23:00:00,55.84157
2011-10-23 00:00:00,55.79453
2011-10-23 01:00:00,55.79453
2011-10-23 02:00:00,60.872833
2011-10-23 03:00:00,54.469368
2011-10-23 04:00:00,54.469368
2011-10-23 05:00:00,64.49371
2011-10-23 06:00:00,85.51126
2011-10-23 07:00:00,60.872833
2011-10-23 08:00:00,59.750256
2011-10-23 09:00:00,65.25818
2011-10-23 10:00:00,67.5834
2011-10-23 11:00:00,77.63579
2011-10-23 12:00:00,182.67975
2011-10-23 13:00:00,192.7948
2011-10-23 14:00:00,195.15704
2011-10-23 15:00:00,211.53943
2011-10-23 16:00:00,192.7948
2011-10-23 17:00:00,198.2088
2011-10-23 18:00:00,206.86038
2011-10-23 19:00:00,128.84221
2011-10-23 20:00:00,136.20326
2011-10-23 21:00:00,136.20326
2011-10-23 22:00:00,73.13875
2011-10-23 23:00:00,59.69786
2011-10-24 00:00:00,141.38434
2011-10-24 01:00:00,45.458992
2011-10-24 02:00:00,96.558235
2011-10-24 03:00:00,64.92126
2011-10-24 04:00:00,67.0317
2011-10-24 05:00:00,68.52742
2011-10-24 06:00:00,96.558235
2011-10-24 07:00:00,81.352135
2011-10-24 08:00:00,61.717426
2011-10-24 09:00:00,63.3544
2011-10-24 10:00:00,136.59332
2011-10-24 11:00:00,165.0439
2011-10-24 12:00:00,203.61578
2011-10-24 13:00:00,217.12642
2011-10-24 14:00:00,222.46146
2011-10-24 15:00:00,284.97327
2011-10-24 16:00:00,223.74522
2011-10-24 17:00:00,208.40045
2011-10-24 18:00:00,295.01007
2011-10-24 19:00:00,175.1839
2011-10-24 20:00:00,139.07686
2011-10-24 21:00:00,168.2176
2011-10-24 22:00:00,113.66925
2011-10-24 23:00:00,206.94409
2011-10-25 00:00:00,142.54868
2011-10-25 01:00:00,142.54868
2011-10-25 02:00:00,74.75598
2011-10-25 03:00:00,65.47151
2011-10-25 04:00:00,59.53163
2011-10-25 05:00:00,59.53163
2011-10-25 06:00:00,74.076164
2011-10-25 07:00:00,163.63603
2011-10-25 08:00:00,173.69661
2011-10-25 09:00:00,137.2873
2011-10-25 10:00:00,197.28888
2011-10-25 11:00:00,186.75598
2011-10-25 12:00:00,241.99843
2011-10-25 13:00:00,245.69675
2011-10-25 14:00:00,251.89084
2011-10-25 15:00:00,190.36371
2011-10-25 16:00:00,220.19981
2011-10-25 17:00:00,190.36371
2011-10-25 18:00:00,194.96585
2011-10-25 19:00:00,129.64207
2011-10-25 20:00:00,195.71152
2011-10-25 21:00:00,153.86258
2011-10-25 22:00:00,123.55522
2011-10-25 23:00:00,153.86258
2011-10-26 00:00:00,152.61862
2011-10-26 01:00:00,87.39718
2011-10-26 02:00:00,113.93654
2011-10-26 03:00:00,91.693085
2011-10-26 04:00:00,112.999054
2011-10-26 05:00:00,120.18674
2011-10-26 06:00:00,120.18674
2011-10-26 07:00:00,110.60346
2011-10-26 08:00:00,144.15459
2011-10-26 09:00:00,194.6131
2011-10-26 10:00:00,213.66188
2011-10-26 11:00:00,119.90221
2011-10-26 12:00:00,219.68668
2011-10-26 13:00:00,237.9536
2011-10-26 14:00:00,173.78151
2011-10-26 15:00:00,173.78151
2011-10-26 16:00:00,182.02982
2011-10-26 17:00:00,172.32132
2011-10-26 18:00:00,188.18327
2011-10-26 19:00:00,190.08762
2011-10-26 20:00:00,140.42824
2011-10-26 21:00:00,173.78151
2011-10-26 22:00:00,170.882
2011-10-26 23:00:00,170.882
2011-10-27 00:00:00,81.540695
2011-10-27 01:00:00,81.540695
2011-10-27 02:00:00,124.05347
2011-10-27 03:00:00,124.05347
2011-10-27 04:00:00,105.998184
2011-10-27 05:00:00,128.40196
2011-10-27 06:00:00,162.47868
2011-10-27 07:00:00,74.60956
2011-10-27 08:00:00,141.85788
2011-10-27 09:00:00,160.70358
2011-10-27 10:00:00,114.868546
2011-10-27 11:00:00,122.67435
2011-10-27 12:00:00,122.67435
2011-10-27 13:00:00,151.38138
2011-10-27 14:00:00,191.79001
2011-10-27 15:00:00,175.95157
2011-10-27 16:00:00,158.46315
2011-10-27 17:00:00,214.12692
2011-10-27 18:00:00,180.84988
2011-10-27 19:00:00,111.19371
2011-10-27 20:00:00,117.99824
2011-10-27 21:00:00,117.29874
2011-10-27 22:00:00,144.40051
2011-10-27 23:00:00,138.09032
2011-10-28 00:00:00,145.36024
2011-10-28 01:00:00,110.150696
2011-10-28 02:00:00,131.77327
2011-10-28 03:00:00,131.05554
2011-10-28 04:00:00,143.33516
2011-10-28 05:00:00,142.79982
2011-10-28 06:00:00,93.403275
2011-10-28 07:00:00,93.403275
2011-10-28 08:00:00,141.60742
2011-10-28 09:00:00,127.248055
2011-10-28 10:00:00,146.0241
2011-10-28 11:00:00,154.67711
2011-10-28 12:00:00,196.71849
2011-10-28 13:00:00,187.83559
2011-10-28 14:00:00,194.48453
2011-10-28 15:00:00,186.59775
2011-10-28 16:00:00,193.76768
2011-10-28 17:00:00,188.918
2011-10-28 18:00:00,164.53346
2011-10-28 19:00:00,188.918
2011-10-28 20:00:00,165.69333
2011-10-28 21:00:00,114.25271
2011-10-28 22:00:00,123.360504
2011-10-28 23:00:00,145.59805
2011-10-29 00:00:00,90.22817
2011-10-29 01:00:00,91.31704
2011-10-29 02:00:00,91.31704
2011-10-29 03:00:00,98.815094
2011-10-29 04:00:00,98.815094
2011-10-29 05:00:00,72.0622
2011-10-29 06:00:00,55.923588
2011-10-29 07:00:00,55.923588
2011-10-29 08:00:00,96.77384
2011-10-29 09:00:00,96.77384
2011-10-29 10:00:00,64.72516
2011-10-29 11:00:00,72.88075
2011-10-29 12:00:00,87.31296
2011-10-29 13:00:00,86.87855
2011-10-29 14:00:00,80.90969
2011-10-29 15:00:00,79.52232
2011-10-29 16:00:00,110.77881
2011-10-29 17:00:00,110.77881
2011-10-29 18:00:00,110.77881
2011-10-29 19:00:00,43.897804
2011-10-29 20:00:00,43.897804
2011-10-29 21:00:00,43.897804
2011-10-29 22:00:00,38.628803
2011-10-29 23:00:00,38.565975
2011-10-30 00:00:00,38.628803
2011-10-30 01:00:00,41.23761
2011-10-30 02:00:00,57.012203
2011-10-30 03:00:00,40.030064
2011-10-30 04:00:00,49.796917
2011-10-30 05:00:00,40.658993
2011-10-30 06:00:00,42.45616
2011-10-30 07:00:00,45.898556
2011-10-30 08:00:00,77.245094
2011-10-30 09:00:00,90.2944
2011-10-30 10:00:00,106.066925
2011-10-30 11:00:00,87.444275
2011-10-30 12:00:00,146.71346
2011-10-30 13:00:00,178.28069
2011-10-30 14:00:00,239.32668
2011-10-30 15:00:00,245.88107
2011-10-30 16:00:00,257.46832
2011-10-30 17:00:00,212.72415
2011-10-30 18:00:00,205.19792
2011-10-30 19:00:00,231.00195
2011-10-30 20:00:00,144.95578
2011-10-30 21:00:00,90.46239
2011-10-30 22:00:00,97.117294
2011-10-30 23:00:00,51.976982
2011-10-31 00:00:00,148.16974
2011-10-31 01:00:00,91.49849
2011-10-31 02:00:00,182.04259
2011-10-31 03:00:00,122.36673
2011-10-31 04:00:00,182.04259
2011-10-31 05:00:00,108.69962
2011-10-31 06:00:00,182.04259
2011-10-31 07:00:00,174.67062
2011-10-31 08:00:00,141.08888
2011-10-31 09:00:00,128.8573
2011-10-31 10:00:00,191.73409
2011-10-31 11:00:00,185.88435
2011-10-31 12:00:00,248.94919
2011-10-31 13:00:00,186.81107
2011-10-31 14:00:00,190.27478
2011-10-31 15:00:00,210.91597
2011-10-31 16:00:00,146.19504
2011-10-31 17:00:00,133.66032
2011-10-31 18:00:00,135.0524
2011-10-31 19:00:00,135.0524
2011-10-31 20:00:00,135.0524
2011-10-31 21:00:00,127.641754
2011-10-31 22:00:00,127.641754
2011-10-31 23:00:00,127.641754
2011-11-20 00:00:00,92.25679
2011-11-20 01:00:00,108.93704
2011-11-20 02:00:00,117.479935
2011-11-20 03:00:00,122.78711
2011-11-20 04:00:00,108.430626
2011-11-20 05:00:00,101.25674
2011-11-20 06:00:00,101.051384
2011-11-20 07:00:00,103.17189
2011-11-20 08:00:00,113.9668
2011-11-20 09:00:00,158.04692
2011-11-20 10:00:00,159.66798
2011-11-20 11:00:00,193.47038
2011-11-20 12:00:00,218.13573
2011-11-20 13:00:00,209.08252
2011-11-20 14:00:00,197.37082
2011-11-20 15:00:00,251.0368
2011-11-20 16:00:00,190.54529
2011-11-20 17:00:00,221.25038
2011-11-20 18:00:00,213.5498
2011-11-20 19:00:00,219.22032
2011-11-20 20:00:00,252.3822
2011-11-20 21:00:00,199.49203
2011-11-20 22:00:00,102.91648
2011-11-20 23:00:00,102.91648
2011-11-21 00:00:00,52.529495
2011-11-21 01:00:00,59.46428
2011-11-21 02:00:00,56.268867
2011-11-21 03:00:00,48.403584
2011-11-21 04:00:00,48.403584
2011-11-21 05:00:00,69.20126
2011-11-21 06:00:00,61.941635
2011-11-21 07:00:00,58.057987
2011-11-21 08:00:00,52.529495
2011-11-21 09:00:00,69.74188
2011-11-21 10:00:00,194.60101
2011-11-21 11:00:00,178.9476
2011-11-21 12:00:00,166.3132
2011-11-21 13:00:00,166.3132
2011-11-21 14:00:00,164.54597
2011-11-21 15:00:00,64.54214
2011-11-21 16:00:00,64.54214
2011-11-21 17:00:00,74.767235
2011-11-21 18:00:00,74.90616
2011-11-21 19:00:00,128.48409
2011-11-21 20:00:00,77.33504
2011-11-21 21:00:00,70.66
2011-11-21 22:00:00,71.117355
2011-11-21 23:00:00,70.66
2011-11-22 00:00:00,86.13038
2011-11-22 01:00:00,154.86516
2011-11-22 02:00:00,78.17139
2011-11-22 03:00:00,78.17139
2011-11-22 04:00:00,102.132706
2011-11-22 05:00:00,102.132706
2011-11-22 06:00:00,143.05215
2011-11-22 07:00:00,110.451706
2011-11-22 08:00:00,110.451706
2011-11-22 09:00:00,137.25673
2011-11-22 10:00:00,137.25673
2011-11-22 11:00:00,154.86516
2011-11-22 12:00:00,113.7595
2011-11-22 13:00:00,99.07195
2011-11-22 14:00:00,99.07195
2011-11-22 15:00:00,128.36661
2011-11-22 16:00:00,128.36661
2011-11-22 17:00:00,48.869812
2011-11-22 18:00:00,68.43346
2011-11-22 19:00:00,71.92824
2011-11-22 20:00:00,70.557175
2011-11-22 21:00:00,68.15132
2011-11-22 22:00:00,66.79937
2011-11-22 23:00:00,94.042076
2011-11-23 00:00:00,94.3239
2011-11-23 01:00:00,99.406296
2011-11-23 02:00:00,82.88969
2011-11-23 03:00:00,82.88969
2011-11-23 04:00:00,134.97943
2011-11-23 05:00:00,65.00667
2011-11-23 06:00:00,69.205414
2011-11-23 07:00:00,86.59899
2011-11-23 08:00:00,69.69635
2011-11-23 09:00:00,98.673775
2011-11-23 10:00:00,98.673775
2011-11-23 11:00:00,198.79793
2011-11-23 12:00:00,110.78591
2011-11-23 13:00:00,153.92516
2011-11-23 14:00:00,208.04007
2011-11-23 15:00:00,177.30568
2011-11-23 16:00:00,49.909874
2011-11-23 17:00:00,115.526794
2011-11-23 18:00:00,119.62824
2011-11-23 19:00:00,123.01931
2011-11-23 20:00:00,158.59572
2011-11-23 21:00:00,154.31088
2011-11-23 22:00:00,149.61389
2011-11-23 23:00:00,134.14925
2011-11-24 00:00:00,61.67994
2011-11-24 01:00:00,75.014656
2011-11-24 02:00:00,56.58994
2011-11-24 03:00:00,50.235283
2011-11-24 04:00:00,103.89824
2011-11-24 05:00:00,103.09358
2011-11-24 06:00:00,103.89824
2011-11-24 07:00:00,50.88591
2011-11-24 08:00:00,84.31566
2011-11-24 09:00:00,130.57559
2011-11-24 10:00:00,159.781
2011-11-24 11:00:00,297.10254
2011-11-24 12:00:00,261.47433
2011-11-24 13:00:00,244.24371
2011-11-24 14:00:00,252.72667
2011-11-24 15:00:00,251.55472
2011-11-24 16:00:00,283.72415
2011-11-24 17:00:00,235.80359
2011-11-24 18:00:00,233.21786
2011-11-24 19:00:00,176.20586
2011-11-24 20:00:00,77.16038
2011-11-24 21:00:00,96.92346
2011-11-24 22:00:00,96.92346
2011-11-24 23:00:00,102.94648
2011-11-25 00:00:00,116.67862
2011-11-25 01:00:00,121.12377
2011-11-25 02:00:00,161.90346
2011-11-25 03:00:00,156.29895
2011-11-25 04:00:00,166.56602
2011-11-25 05:00:00,149.91156
2011-11-25 06:00:00,148.16956
2011-11-25 07:00:00,96.37214
2011-11-25 08:00:00,134.45522
2011-11-25 09:00:00,116.9583
2011-11-25 10:00:00,113.11842
2011-11-25 11:00:00,171.83623
2011-11-25 12:00:00,206.56989
2011-11-25 13:00:00,250.12505
2011-11-25 14:00:00,281.1012
2011-11-25 15:00:00,270.03522
2011-11-25 16:00:00,284.36346
2011-11-25 17:00:00,193.33383
2011-11-25 18:00:00,198.27051
2011-11-25 19:00:00,140.18019
2011-11-25 20:00:00,150.44818
2011-11-25 21:00:00,155.66711
2011-11-25 22:00:00,152.7224
2011-11-25 23:00:00,125.27881
2011-11-26 00:00:00,114.769684
2011-11-26 01:00:00,89.5512
2011-11-26 02:00:00,143.25183
2011-11-26 03:00:00,131.55101
2011-11-26 04:00:00,131.55101
2011-11-26 05:00:00,125.14604
2011-11-26 06:00:00,180.07484
2011-11-26 07:00:00,49.686543
2011-11-26 08:00:00,89.5512
2011-11-26 09:00:00,101.95176
2011-11-26 10:00:00,79.381134
2011-11-26 11:00:00,137.4622
2011-11-26 12:00:00,213.29352
2011-11-26 13:00:00,199.3402
2011-11-26 14:00:00,191.43102
2011-11-26 15:00:00,256.17902
2011-11-26 16:00:00,203.9153
2011-11-26 17:00:00,203.9153
2011-11-26 18:00:00,116.948685
2011-11-26 19:00:00,150.40509
2011-11-26 20:00:00,169.92786
2011-11-26 21:00:00,97.27742
2011-11-26 22:00:00,99.12485
2011-11-26 23:00:00,79.381134
2011-11-27 00:00:00,79.173584
2011-11-27 01:00:00,79.173584
2011-11-27 02:00:00,95.20447
2011-11-27 03:00:00,60.716915
2011-11-27 04:00:00,95.65025
2011-11-27 05:00:00,124.183716
2011-11-27 06:00:00,95.01692
2011-11-27 07:00:00,92.74132
2011-11-27 08:00:00,96.36969
2011-11-27 09:00:00,171.48666
2011-11-27 10:00:00,171.48666
2011-11-27 11:00:00,145.7497
2011-11-27 12:00:00,221.40384
2011-11-27 13:00:00,212.68448
2011-11-27 14:00:00,438.50775
2011-11-27 15:00:00,434.33218
2011-11-27 16:00:00,206.96523
2011-11-27 17:00:00,227.9312
2011-11-27 18:00:00,193.49089
2011-11-27 19:00:00,147.90353
2011-11-27 20:00:00,170.32057
2011-11-27 21:00:00,174.4151
2011-11-27 22:00:00,163.21466
2011-11-27 23:00:00,163.21466
2011-11-28 00:00:00,149.77667
2011-11-28 01:00:00,151.11963
2011-11-28 03:00:00,123.33943
2011-11-28 04:00:00,109.62924
2011-11-28 05:00:00,79.88037
2011-11-28 06:00:00,87.294914
2011-11-28 07:00:00,108.937675
2011-11-28 08:00:00,64.466225
2011-11-28 09:00:00,75.702515
2011-11-28 10:00:00,164.70114
2011-11-28 11:00:00,262.57065
2011-11-28 12:00:00,299.05615
2011-11-28 13:00:00,238.81195
2011-11-28 14:00:00,328.19077
2011-11-28 15:00:00,227.02994
2011-11-28 16:00:00,184.48924
2011-11-28 17:00:00,219.27039
2011-11-28 18:00:00,201.05667
2011-11-28 19:00:00,155.25163
2011-11-28 20:00:00,180.94006
2011-11-28 21:00:00,180.15459
2011-11-28 22:00:00,183.91826
2011-11-28 23:00:00,158.64044
2011-11-29 00:00:00,168.61578
2011-11-29 01:00:00,184.68698
2011-11-29 02:00:00,147.46918
2011-11-29 03:00:00,147.46918
2011-11-29 04:00:00,113.79257
2011-11-29 05:00:00,203.71265
2011-11-29 06:00:00,164.85522
2011-11-29 07:00:00,172.08301
2011-11-29 08:00:00,115.65158
2011-11-29 09:00:00,189.48717
2011-11-29 10:00:00,189.48717
2011-11-29 11:00:00,134.94234
2011-11-29 12:00:00,95.80466
2011-11-29 13:00:00,76.26585
2011-11-29 14:00:00,151.18817
2011-11-29 15:00:00,107.223274
2011-11-29 16:00:00,76.981766
2011-11-29 17:00:00,111.25572
2011-11-29 18:00:00,66.298744
2011-11-29 19:00:00,98.1795
2011-11-29 20:00:00,58.727676
2011-11-29 21:00:00,58.727676
2011-11-29 22:00:00,122.91579
2011-11-29 23:00:00,112.603966
2011-11-30 00:00:00,180.71724
2011-11-30 01:00:00,132.10307
2011-11-30 02:00:00,91.36276
2011-11-30 03:00:00,91.36276
2011-11-30 04:00:00,132.62076
2011-11-30 05:00:00,144.28598
2011-11-30 06:00:00,138.58554
2011-11-30 07:00:00,104.92334
2011-11-30 08:00:00,144.28598
2011-11-30 09:00:00,132.16315
2011-11-30 10:00:00,136.0373
2011-11-30 11:00:00,150.18729
2011-11-30 12:00:00,155.70396
2011-11-30 13:00:00,188.00717
2011-11-30 14:00:00,188.00717
2011-11-30 15:00:00,240.02518
2011-11-30 16:00:00,214.48013
2011-11-30 17:00:00,138.82446
2011-11-30 18:00:00,128.92616
2011-11-30 19:00:00,127.90691
2011-11-30 20:00:00,127.90691
2011-11-30 21:00:00,132.02322
2011-11-30 22:00:00,144.83704
2011-11-30 23:00:00,148.00534
2011-12-20 00:00:00,217.36536
2011-12-20 01:00:00,179.48886
2011-12-20 02:00:00,185.67245
2011-12-20 03:00:00,185.67245
2011-12-20 04:00:00,195.36642
2011-12-20 05:00:00,171.75648
2011-12-20 06:00:00,171.75648
2011-12-20 07:00:00,174.2298
2011-12-20 08:00:00,163.79698
2011-12-20 09:00:00,179.96667
2011-12-20 10:00:00,168.31906
2011-12-20 11:00:00,175.15082
2011-12-20 12:00:00,191.24303
2011-12-20 13:00:00,191.24303
2011-12-20 14:00:00,219.56244
2011-12-20 15:00:00,207.58408
2011-12-20 16:00:00,241.85617
2011-12-20 17:00:00,161.35164
2011-12-20 18:00:00,138.18233
2011-12-20 19:00:00,211.34503
2011-12-20 20:00:00,171.77075
2011-12-20 21:00:00,175.4373
2011-12-20 22:00:00,179.96667
2011-12-20 23:00:00,210.06302
2011-12-21 00:00:00,108.794785
2011-12-21 01:00:00,140.69113
2011-12-21 02:00:00,174.59384
2011-12-21 03:00:00,174.59384
2011-12-21 04:00:00,174.59384
2011-12-21 05:00:00,119.414085
2011-12-21 06:00:00,133.66774
2011-12-21 07:00:00,115.63314
2011-12-21 08:00:00,126.864334
2011-12-21 09:00:00,121.686226
2011-12-21 10:00:00,197.66637
2011-12-21 11:00:00,197.66637
2011-12-21 12:00:00,123.10183
2011-12-21 13:00:00,88.76302
2011-12-21 14:00:00,174.18132
2011-12-21 15:00:00,183.23944
2011-12-21 16:00:00,93.18573
2011-12-21 17:00:00,93.18573
2011-12-21 18:00:00,110.2773
2011-12-21 19:00:00,146.07466
2011-12-21 20:00:00,169.21082
2011-12-21 21:00:00,176.03598
2011-12-21 22:00:00,190.37158
2011-12-21 23:00:00,184.01384
2011-12-22 00:00:00,150.4454
2011-12-22 01:00:00,127.952835
2011-12-22 02:00:00,166.06564
2011-12-22 03:00:00,145.82515
2011-12-22 04:00:00,124.97453
2011-12-22 05:00:00,130.95686
2011-12-22 06:00:00,130.60321
2011-12-22 07:00:00,186.4771
2011-12-22 08:00:00,133.60548
2011-12-22 09:00:00,118.561386
2011-12-22 10:00:00,106.94485
2011-12-22 11:00:00,171.56453
2011-12-22 12:00:00,195.2573
2011-12-22 13:00:00,195.69492
2011-12-22 14:00:00,195.69492
2011-12-22 15:00:00,181.8866
2011-12-22 16:00:00,195.69492
2011-12-22 17:00:00,165.85976
2011-12-22 18:00:00,167.80653
2011-12-22 19:00:00,169.20326
2011-12-22 20:00:00,156.40378
2011-12-22 21:00:00,156.40378
2011-12-22 22:00:00,100.92126
2011-12-22 23:00:00,84.43327
2011-12-23 00:00:00,103.32497
2011-12-23 01:00:00,103.32497
2011-12-23 02:00:00,70.46786
2011-12-23 03:00:00,70.46786
2011-12-23 04:00:00,93.55931
2011-12-23 05:00:00,152.32214
2011-12-23 06:00:00,127.91761
2011-12-23 07:00:00,119.38019
2011-12-23 08:00:00,137.22504
2011-12-23 09:00:00,141.40334
2011-12-23 10:00:00,135.10164
2011-12-23 11:00:00,140.6951
2011-12-23 12:00:00,164.83856
2011-12-23 13:00:00,157.24818
2011-12-23 14:00:00,144.96454
2011-12-23 15:00:00,154.5571
2011-12-23 16:00:00,152.74025
2011-12-23 17:00:00,149.22774
2011-12-23 18:00:00,159.73315
2011-12-23 19:00:00,149.9463
2011-12-23 20:00:00,142.57259
2011-12-23 21:00:00,170.19748
2011-12-23 22:00:00,130.47723
2011-12-23 23:00:00,110.11516
2011-12-24 00:00:00,72.898994
2011-12-24 01:00:00,139.12938
2011-12-24 02:00:00,126.1934
2011-12-24 03:00:00,92.771515
2011-12-24 04:00:00,111.113014
2011-12-24 05:00:00,111.113014
2011-12-24 06:00:00,61.62931
2011-12-24 07:00:00,109.26906
2011-12-24 08:00:00,84.0
2011-12-24 09:00:00,170.81271
2011-12-24 10:00:00,155.1417
2011-12-24 11:00:00,165.65126
2011-12-24 12:00:00,167.53836
2011-12-24 13:00:00,175.33127
2011-12-24 14:00:00,175.33127
2011-12-24 15:00:00,160.63496
2011-12-24 16:00:00,182.35535
2011-12-24 17:00:00,106.886856
2011-12-24 18:00:00,166.53918
2011-12-24 19:00:00,121.15823
2011-12-24 20:00:00,64.87566
2011-12-24 21:00:00,58.92195
2011-12-24 22:00:00,83.859436
2011-12-24 23:00:00,39.650944
2011-12-25 00:00:00,43.277546
2011-12-25 01:00:00,41.912704
2011-12-25 02:00:00,42.39409
2011-12-25 03:00:00,39.901764
2011-12-25 05:00:00,32.10497
2011-12-25 06:00:00,32.10497
2011-12-25 07:00:00,32.414528
2011-12-25 08:00:00,45.0122
2011-12-25 09:00:00,45.985218
2011-12-25 10:00:00,69.632515
2011-12-25 11:00:00,72.804276
2011-12-25 12:00:00,93.93805
2011-12-25 13:00:00,106.75963
2011-12-25 14:00:00,143.81082
2011-12-25 15:00:00,108.169685
2011-12-25 16:00:00,138.71083
2011-12-25 17:00:00,113.94145
2011-12-25 18:00:00,106.47937
2011-12-25 19:00:00,130.34888
2011-12-25 20:00:00,176.30077
2011-12-25 21:00:00,103.25051
2011-12-25 22:00:00,102.84635
2011-12-25 23:00:00,65.9695
2011-12-26 00:00:00,51.77855
2011-12-26 01:00:00,90.12906
2011-12-26 02:00:00,158.33806
2011-12-26 04:00:00,160.96988
2011-12-26 05:00:00,186.05453
2011-12-26 06:00:00,176.607
2011-12-26 07:00:00,164.27089
2011-12-26 08:00:00,166.8114
2011-12-26 09:00:00,160.96988
2011-12-26 10:00:00,183.28291
2011-12-26 11:00:00,178.00302
2011-12-26 12:00:00,221.09819
2011-12-26 13:00:00,176.65723
2011-12-26 14:00:00,174.51529
2011-12-26 15:00:00,163.51045
2011-12-26 16:00:00,177.04962
2011-12-26 17:00:00,158.33806
2011-12-26 18:00:00,171.89346
2011-12-26 19:00:00,70.51384
2011-12-26 20:00:00,114.38315
2011-12-26 21:00:00,58.333652
2011-12-26 22:00:00,58.333652
2011-12-26 23:00:00,64.21591
2011-12-27 00:00:00,141.1785
2011-12-27 01:00:00,135.34038
2011-12-27 02:00:00,135.34038
2011-12-27 03:00:00,148.53862
2011-12-27 04:00:00,119.92094
2011-12-27 05:00:00,153.27252
2011-12-27 06:00:00,153.44025
2011-12-27 07:00:00,158.68837
2011-12-27 08:00:00,148.78284
2011-12-27 09:00:00,137.73976
2011-12-27 10:00:00,144.69246
2011-12-27 11:00:00,137.73976
2011-12-27 12:00:00,103.50459
2011-12-27 13:00:00,117.18566
2011-12-27 14:00:00,127.37459
2011-12-27 15:00:00,127.37459
2011-12-27 16:00:00,111.21825
2011-12-27 17:00:00,75.46887
2011-12-27 18:00:00,119.015915
2011-12-27 19:00:00,104.96007
2011-12-27 20:00:00,189.0805
2011-12-27 21:00:00,123.48692
2011-12-27 22:00:00,123.48692
2011-12-27 23:00:00,132.82918
2011-12-28 00:00:00,97.63039
2011-12-28 01:00:00,118.40289
2011-12-28 02:00:00,137.48415
2011-12-28 03:00:00,137.48415
2011-12-28 05:00:00,138.2929
2011-12-28 06:00:00,127.51277
2011-12-28 07:00:00,127.51277
2011-12-28 08:00:00,138.2929
2011-12-28 09:00:00,141.74246
2011-12-28 10:00:00,157.65894
2011-12-28 11:00:00,156.61949
2011-12-28 12:00:00,173.94861
2011-12-28 13:00:00,164.43164
2011-12-28 14:00:00,179.24522
2011-12-28 15:00:00,163.00026
2011-12-28 16:00:00,169.06189
2011-12-28 17:00:00,154.40164
2011-12-28 18:00:00,130.01416
2011-12-28 19:00:00,159.4476
2011-12-28 20:00:00,130.69371
2011-12-28 21:00:00,167.1734
2011-12-28 22:00:00,140.71716
2011-12-28 23:00:00,123.12918
2011-12-29 00:00:00,132.44446
2011-12-29 01:00:00,112.00321
