datetime,count
2011-10-20 21:00:00,213.82617
2011-10-20 22:00:00,217.21686
2011-10-20 23:00:00,227.48338
2011-10-21 00:00:00,271.83066
2011-10-21 01:00:00,258.073
2011-10-21 02:00:00,158.56757
2011-10-21 03:00:00,138.90088
2011-10-21 04:00:00,146.9196
2011-10-21 05:00:00,107.2512
2011-10-21 06:00:00,146.9196
2011-10-21 07:00:00,146.9196
2011-10-21 08:00:00,238.47287
2011-10-21 09:00:00,286.40833
2011-10-21 10:00:00,260.90485
2011-10-21 11:00:00,278.56464
2011-10-21 12:00:00,234.76035
2011-10-21 13:00:00,226.99435
2011-10-21 14:00:00,348.23984
2011-10-21 15:00:00,230.75856
2011-10-21 16:00:00,242.01178
2011-10-21 17:00:00,248.84792
2011-10-21 18:00:00,254.52374
2011-10-21 19:00:00,177.66498
2011-10-21 20:00:00,276.9299
2011-10-21 21:00:00,261.77335
2011-10-21 22:00:00,258.66495
2011-10-21 23:00:00,258.073
2011-10-22 00:00:00,228.28123
2011-10-22 01:00:00,228.28123
2011-10-22 02:00:00,278.65366
2011-10-22 03:00:00,231.84099
2011-10-22 04:00:00,173.86812
2011-10-22 05:00:00,179.26302
2011-10-22 06:00:00,154.71983
2011-10-22 07:00:00,106.87901
2011-10-22 08:00:00,191.2039
2011-10-22 09:00:00,199.1869
2011-10-22 10:00:00,301.55194
2011-10-22 11:00:00,301.55194
2011-10-22 12:00:00,289.68994
2011-10-22 13:00:00,414.77695
2011-10-22 14:00:00,294.90152
2011-10-22 15:00:00,275.41132
2011-10-22 16:00:00,408.19403
2011-10-22 17:00:00,251.6971
2011-10-22 18:00:00,283.2964
2011-10-22 19:00:00,223.39067
2011-10-22 20:00:00,201.5481
2011-10-22 21:00:00,131.58746
2011-10-22 22:00:00,131.58746
2011-10-22 23:00:00,105.91742
2011-10-23 00:00:00,87.24564
2011-10-23 01:00:00,87.24564
2011-10-23 02:00:00,77.25502
2011-10-23 03:00:00,75.27142
2011-10-23 04:00:00,75.27142
2011-10-23 05:00:00,76.09099
2011-10-23 06:00:00,77.31068
2011-10-23 07:00:00,77.25502
2011-10-23 08:00:00,92.6206
2011-10-23 09:00:00,131.58746
2011-10-23 10:00:00,202.64798
2011-10-23 11:00:00,174.42018
2011-10-23 12:00:00,237.9602
2011-10-23 13:00:00,274.42712
2011-10-23 14:00:00,330.2075
2011-10-23 15:00:00,307.6088
2011-10-23 16:00:00,274.42712
2011-10-23 17:00:00,302.90543
2011-10-23 18:00:00,310.17896
2011-10-23 19:00:00,141.25061
2011-10-23 20:00:00,176.40479
2011-10-23 21:00:00,176.40479
2011-10-23 22:00:00,141.36761
2011-10-23 23:00:00,161.41444
2011-10-24 00:00:00,155.22781
2011-10-24 01:00:00,108.31155
2011-10-24 02:00:00,107.12869
2011-10-24 03:00:00,105.04986
2011-10-24 04:00:00,108.44056
2011-10-24 05:00:00,98.77247
2011-10-24 06:00:00,107.12869
2011-10-24 07:00:00,114.96897
2011-10-24 08:00:00,184.48875
2011-10-24 09:00:00,178.47092
2011-10-24 10:00:00,195.86415
2011-10-24 11:00:00,284.15253
2011-10-24 12:00:00,294.93134
2011-10-24 13:00:00,275.4097
2011-10-24 14:00:00,276.12546
2011-10-24 15:00:00,338.33328
2011-10-24 16:00:00,286.11942
2011-10-24 17:00:00,278.664
2011-10-24 18:00:00,280.16876
2011-10-24 19:00:00,129.27502
2011-10-24 20:00:00,147.29904
2011-10-24 21:00:00,101.51981
2011-10-24 22:00:00,192.66895
2011-10-24 23:00:00,161.25093
2011-10-25 00:00:00,166.571
2011-10-25 01:00:00,166.571
2011-10-25 02:00:00,125.980606
2011-10-25 03:00:00,103.42603
2011-10-25 04:00:00,107.48328
2011-10-25 05:00:00,107.48328
2011-10-25 06:00:00,114.75331
2011-10-25 07:00:00,150.0806
2011-10-25 08:00:00,173.51108
2011-10-25 09:00:00,258.72577
2011-10-25 10:00:00,237.69046
2011-10-25 11:00:00,233.33282
2011-10-25 12:00:00,339.30954
2011-10-25 13:00:00,351.23856
2011-10-25 14:00:00,328.1832
2011-10-25 15:00:00,337.4653
2011-10-25 16:00:00,354.13754
2011-10-25 17:00:00,337.4653
2011-10-25 18:00:00,340.84543
2011-10-25 19:00:00,169.12834
2011-10-25 20:00:00,226.76514
2011-10-25 21:00:00,172.2588
2011-10-25 22:00:00,152.73555
2011-10-25 23:00:00,172.2588
2011-10-26 00:00:00,173.22562
2011-10-26 01:00:00,152.9083
2011-10-26 02:00:00,158.77228
2011-10-26 03:00:00,152.75604
2011-10-26 04:00:00,185.27426
2011-10-26 05:00:00,170.49825
2011-10-26 06:00:00,170.49825
2011-10-26 07:00:00,172.60057
2011-10-26 08:00:00,233.89827
2011-10-26 09:00:00,284.2785
2011-10-26 10:00:00,287.58337
2011-10-26 11:00:00,211.85628
2011-10-26 12:00:00,289.7136
2011-10-26 13:00:00,384.13547
2011-10-26 14:00:00,159.31013
2011-10-26 15:00:00,159.31013
2011-10-26 16:00:00,183.75684
2011-10-26 17:00:00,214.30281
2011-10-26 18:00:00,203.05183
2011-10-26 19:00:00,128.40413
2011-10-26 20:00:00,97.085335
2011-10-26 21:00:00,159.31013
2011-10-26 22:00:00,122.49396
2011-10-26 23:00:00,122.49396
2011-10-27 00:00:00,84.91676
2011-10-27 01:00:00,84.91676
2011-10-27 02:00:00,82.52202
2011-10-27 03:00:00,82.52202
2011-10-27 04:00:00,95.21251
2011-10-27 05:00:00,104.547935
2011-10-27 06:00:00,133.21141
2011-10-27 07:00:00,108.71523
2011-10-27 08:00:00,108.00289
2011-10-27 09:00:00,204.10411
2011-10-27 10:00:00,113.24414
2011-10-27 11:00:00,113.2864
2011-10-27 12:00:00,113.2864
2011-10-27 13:00:00,196.20804
2011-10-27 14:00:00,126.072975
2011-10-27 15:00:00,159.39845
2011-10-27 16:00:00,229.94695
2011-10-27 17:00:00,217.77261
2011-10-27 18:00:00,166.22568
2011-10-27 19:00:00,159.45644
2011-10-27 20:00:00,125.943504
2011-10-27 21:00:00,211.30222
2011-10-27 22:00:00,134.11494
2011-10-27 23:00:00,196.95667
2011-10-28 00:00:00,143.12402
2011-10-28 01:00:00,142.39711
2011-10-28 02:00:00,140.45738
2011-10-28 03:00:00,109.44217
2011-10-28 04:00:00,123.10759
2011-10-28 05:00:00,186.91055
2011-10-28 06:00:00,116.22433
2011-10-28 07:00:00,116.22433
2011-10-28 08:00:00,180.08861
2011-10-28 09:00:00,226.76819
2011-10-28 10:00:00,234.32925
2011-10-28 11:00:00,255.66171
2011-10-28 12:00:00,284.91376
2011-10-28 13:00:00,288.6592
2011-10-28 14:00:00,253.24931
2011-10-28 15:00:00,242.99088
2011-10-28 16:00:00,254.08868
2011-10-28 17:00:00,256.6711
2011-10-28 18:00:00,228.51407
2011-10-28 19:00:00,256.6711
2011-10-28 20:00:00,207.77795
2011-10-28 21:00:00,110.09196
2011-10-28 22:00:00,99.98111
2011-10-28 23:00:00,81.79621
2011-10-29 00:00:00,58.71171
2011-10-29 01:00:00,61.064938
2011-10-29 02:00:00,61.064938
2011-10-29 03:00:00,62.535755
2011-10-29 04:00:00,62.535755
2011-10-29 05:00:00,48.975075
2011-10-29 06:00:00,49.638126
2011-10-29 07:00:00,49.638126
2011-10-29 08:00:00,51.205658
2011-10-29 09:00:00,51.205658
2011-10-29 10:00:00,48.49354
2011-10-29 11:00:00,49.176914
2011-10-29 12:00:00,48.4291
2011-10-29 13:00:00,49.299206
2011-10-29 14:00:00,48.498657
2011-10-29 15:00:00,49.800636
2011-10-29 16:00:00,48.244137
2011-10-29 17:00:00,48.244137
2011-10-29 18:00:00,48.244137
2011-10-29 19:00:00,49.87886
2011-10-29 20:00:00,49.87886
2011-10-29 21:00:00,49.87886
2011-10-29 22:00:00,56.562527
2011-10-29 23:00:00,56.15074
2011-10-30 00:00:00,56.562527
2011-10-30 01:00:00,57.246716
2011-10-30 02:00:00,57.258232
2011-10-30 03:00:00,51.486504
2011-10-30 04:00:00,49.744827
2011-10-30 05:00:00,58.31441
2011-10-30 06:00:00,58.10777
2011-10-30 07:00:00,49.602676
2011-10-30 08:00:00,62.017345
2011-10-30 09:00:00,85.06164
2011-10-30 10:00:00,169.90987
2011-10-30 11:00:00,220.99379
2011-10-30 12:00:00,267.60873
2011-10-30 13:00:00,397.9861
2011-10-30 14:00:00,421.08228
2011-10-30 15:00:00,423.77005
2011-10-30 16:00:00,416.37802
2011-10-30 17:00:00,405.6932
2011-10-30 18:00:00,283.24155
2011-10-30 19:00:00,331.8259
2011-10-30 20:00:00,208.936
2011-10-30 21:00:00,114.50514
2011-10-30 22:00:00,78.98094
2011-10-30 23:00:00,48.29471
2011-10-31 00:00:00,103.42296
2011-10-31 01:00:00,90.247734
2011-10-31 02:00:00,113.801834
2011-10-31 03:00:00,107.497955
2011-10-31 04:00:00,113.801834
2011-10-31 05:00:00,88.471275
2011-10-31 06:00:00,113.801834
2011-10-31 07:00:00,115.15151
2011-10-31 08:00:00,110.22906
2011-10-31 09:00:00,159.03613
2011-10-31 10:00:00,253.05832
2011-10-31 11:00:00,297.91702
2011-10-31 12:00:00,302.26526
2011-10-31 13:00:00,292.00723
2011-10-31 14:00:00,247.99983
2011-10-31 15:00:00,243.42708
2011-10-31 16:00:00,258.66495
2011-10-31 17:00:00,260.41733
2011-10-31 18:00:00,172.63654
2011-10-31 19:00:00,172.63654
2011-10-31 20:00:00,172.63654
2011-10-31 21:00:00,165.55487
2011-10-31 22:00:00,165.55487
2011-10-31 23:00:00,165.55487
2011-11-20 00:00:00,158.27438
2011-11-20 01:00:00,278.65366
2011-11-20 02:00:00,278.5727
2011-11-20 03:00:00,260.54395
2011-11-20 04:00:00,236.17903
2011-11-20 05:00:00,251.93294
2011-11-20 06:00:00,253.35443
2011-11-20 07:00:00,158.20525
2011-11-20 08:00:00,230.47215
2011-11-20 09:00:00,177.63931
2011-11-20 10:00:00,272.49557
2011-11-20 11:00:00,313.4776
2011-11-20 12:00:00,283.6957
2011-11-20 13:00:00,280.38736
2011-11-20 14:00:00,268.47974
2011-11-20 15:00:00,295.34094
2011-11-20 16:00:00,303.66135
2011-11-20 17:00:00,290.9944
2011-11-20 18:00:00,289.77722
2011-11-20 19:00:00,307.563
2011-11-20 20:00:00,325.00757
2011-11-20 21:00:00,241.66968
2011-11-20 22:00:00,107.59227
2011-11-20 23:00:00,107.59227
2011-11-21 00:00:00,97.30602
2011-11-21 01:00:00,83.8514
2011-11-21 02:00:00,78.43585
2011-11-21 03:00:00,77.73901
2011-11-21 04:00:00,77.73901
2011-11-21 05:00:00,95.68735
2011-11-21 06:00:00,110.328186
2011-11-21 07:00:00,156.00162
2011-11-21 08:00:00,97.30602
2011-11-21 09:00:00,106.52399
2011-11-21 10:00:00,126.072975
2011-11-21 11:00:00,159.39845
2011-11-21 12:00:00,218.16423
2011-11-21 13:00:00,218.16423
2011-11-21 14:00:00,179.9449
2011-11-21 15:00:00,83.0765
2011-11-21 16:00:00,83.0765
2011-11-21 17:00:00,89.21306
2011-11-21 18:00:00,107.05968
2011-11-21 19:00:00,98.07239
2011-11-21 20:00:00,106.29457
2011-11-21 21:00:00,109.98072
2011-11-21 22:00:00,106.49304
2011-11-21 23:00:00,109.98072
2011-11-22 00:00:00,93.33661
2011-11-22 01:00:00,95.440865
2011-11-22 02:00:00,81.8082
2011-11-22 03:00:00,81.8082
2011-11-22 04:00:00,119.430046
2011-11-22 05:00:00,119.430046
2011-11-22 06:00:00,114.96897
2011-11-22 07:00:00,93.257904
2011-11-22 08:00:00,93.257904
2011-11-22 09:00:00,105.26216
2011-11-22 10:00:00,105.26216
2011-11-22 11:00:00,95.440865
2011-11-22 12:00:00,101.66118
2011-11-22 13:00:00,84.39157
2011-11-22 14:00:00,84.39157
2011-11-22 15:00:00,82.35487
2011-11-22 16:00:00,82.35487
2011-11-22 17:00:00,80.31919
2011-11-22 18:00:00,79.34287
2011-11-22 19:00:00,84.018814
2011-11-22 20:00:00,110.905754
2011-11-22 21:00:00,143.81235
2011-11-22 22:00:00,131.09364
2011-11-22 23:00:00,162.63239
2011-11-23 00:00:00,162.63239
2011-11-23 01:00:00,147.64978
2011-11-23 02:00:00,83.05137
2011-11-23 03:00:00,83.05137
2011-11-23 04:00:00,115.12135
2011-11-23 05:00:00,143.24748
2011-11-23 06:00:00,95.68735
2011-11-23 07:00:00,106.17064
2011-11-23 08:00:00,106.52399
2011-11-23 09:00:00,111.726524
2011-11-23 10:00:00,111.726524
2011-11-23 11:00:00,215.49187
2011-11-23 12:00:00,162.18718
2011-11-23 13:00:00,172.0472
2011-11-23 14:00:00,177.95312
2011-11-23 15:00:00,211.14435
2011-11-23 16:00:00,212.06656
2011-11-23 17:00:00,136.58311
2011-11-23 18:00:00,272.54874
2011-11-23 19:00:00,223.35059
2011-11-23 20:00:00,193.31058
2011-11-23 21:00:00,205.64725
2011-11-23 22:00:00,194.30481
2011-11-23 23:00:00,199.63228
2011-11-24 00:00:00,164.20903
2011-11-24 01:00:00,150.13058
2011-11-24 02:00:00,101.4594
2011-11-24 03:00:00,62.66832
2011-11-24 04:00:00,98.92366
2011-11-24 05:00:00,99.121346
2011-11-24 06:00:00,98.92366
2011-11-24 07:00:00,49.25616
2011-11-24 08:00:00,75.771965
2011-11-24 09:00:00,173.59402
2011-11-24 10:00:00,239.65952
2011-11-24 11:00:00,321.13998
2011-11-24 12:00:00,410.11746
2011-11-24 13:00:00,398.57776
2011-11-24 14:00:00,356.60916
2011-11-24 15:00:00,369.5929
2011-11-24 16:00:00,370.86407
2011-11-24 17:00:00,424.0295
2011-11-24 18:00:00,316.02716
2011-11-24 19:00:00,281.44308
2011-11-24 20:00:00,104.32373
2011-11-24 21:00:00,125.91363
2011-11-24 22:00:00,125.91363
2011-11-24 23:00:00,105.093704
2011-11-25 00:00:00,109.716934
2011-11-25 01:00:00,108.0115
2011-11-25 02:00:00,110.41842
2011-11-25 03:00:00,109.021225
2011-11-25 04:00:00,107.56974
2011-11-25 05:00:00,105.762596
2011-11-25 06:00:00,114.30053
2011-11-25 07:00:00,90.247734
2011-11-25 08:00:00,114.00659
2011-11-25 09:00:00,109.59299
2011-11-25 10:00:00,146.9196
2011-11-25 11:00:00,172.20932
2011-11-25 12:00:00,287.44678
2011-11-25 13:00:00,278.56464
2011-11-25 14:00:00,335.42154
2011-11-25 15:00:00,363.88666
2011-11-25 16:00:00,349.9304
2011-11-25 17:00:00,347.6328
2011-11-25 18:00:00,364.50436
2011-11-25 19:00:00,209.70912
2011-11-25 20:00:00,276.1883
2011-11-25 21:00:00,158.73264
2011-11-25 22:00:00,122.22844
2011-11-25 23:00:00,108.16512
2011-11-26 00:00:00,106.513985
2011-11-26 01:00:00,106.55484
2011-11-26 02:00:00,74.42993
2011-11-26 03:00:00,75.55945
2011-11-26 04:00:00,75.55945
2011-11-26 05:00:00,77.33524
2011-11-26 06:00:00,124.785194
2011-11-26 07:00:00,55.936005
2011-11-26 08:00:00,106.55484
2011-11-26 09:00:00,107.54049
2011-11-26 10:00:00,108.31958
2011-11-26 11:00:00,277.91437
2011-11-26 12:00:00,299.54932
2011-11-26 13:00:00,423.38367
2011-11-26 14:00:00,288.5264
2011-11-26 15:00:00,376.4934
2011-11-26 16:00:00,285.21964
2011-11-26 17:00:00,285.21964
2011-11-26 18:00:00,271.9043
2011-11-26 19:00:00,271.5975
2011-11-26 20:00:00,290.86325
2011-11-26 21:00:00,167.642
2011-11-26 22:00:00,218.51924
2011-11-26 23:00:00,108.31958
2011-11-27 00:00:00,108.31958
2011-11-27 01:00:00,108.31958
2011-11-27 02:00:00,103.517685
2011-11-27 03:00:00,75.27142
2011-11-27 04:00:00,78.11122
2011-11-27 05:00:00,113.886826
2011-11-27 06:00:00,140.29388
2011-11-27 07:00:00,103.81615
2011-11-27 08:00:00,140.94678
2011-11-27 09:00:00,170.421
2011-11-27 10:00:00,170.421
2011-11-27 11:00:00,148.56117
2011-11-27 12:00:00,271.84143
2011-11-27 13:00:00,306.53372
2011-11-27 14:00:00,443.0172
2011-11-27 15:00:00,437.03903
2011-11-27 16:00:00,340.14105
2011-11-27 17:00:00,310.7705
2011-11-27 18:00:00,299.88834
2011-11-27 19:00:00,172.5174
2011-11-27 20:00:00,254.62428
2011-11-27 21:00:00,165.2434
2011-11-27 22:00:00,184.89914
2011-11-27 23:00:00,184.89914
2011-11-28 00:00:00,192.93202
2011-11-28 01:00:00,172.0672
2011-11-28 03:00:00,106.45954
2011-11-28 04:00:00,128.91461
2011-11-28 05:00:00,103.42603
2011-11-28 06:00:00,122.60966
2011-11-28 07:00:00,109.81865
2011-11-28 08:00:00,114.429596
2011-11-28 09:00:00,166.68677
2011-11-28 10:00:00,219.0727
2011-11-28 11:00:00,294.93134
2011-11-28 12:00:00,347.26245
2011-11-28 13:00:00,278.26093
2011-11-28 14:00:00,352.989
2011-11-28 15:00:00,342.89444
2011-11-28 16:00:00,293.032
2011-11-28 17:00:00,294.6279
2011-11-28 18:00:00,313.10544
2011-11-28 19:00:00,209.76917
2011-11-28 20:00:00,191.3628
2011-11-28 21:00:00,175.19722
2011-11-28 22:00:00,159.39845
2011-11-28 23:00:00,148.14984
2011-11-29 00:00:00,101.12762
2011-11-29 01:00:00,131.62175
2011-11-29 02:00:00,100.79736
2011-11-29 03:00:00,100.79736
2011-11-29 04:00:00,148.35593
2011-11-29 05:00:00,168.28644
2011-11-29 06:00:00,167.69675
2011-11-29 07:00:00,179.89468
2011-11-29 08:00:00,194.03279
2011-11-29 09:00:00,166.02747
2011-11-29 10:00:00,166.02747
2011-11-29 11:00:00,107.88184
2011-11-29 12:00:00,109.286316
2011-11-29 13:00:00,137.14207
2011-11-29 14:00:00,98.07239
2011-11-29 15:00:00,98.408676
2011-11-29 16:00:00,106.29457
2011-11-29 17:00:00,178.29947
2011-11-29 18:00:00,165.92542
2011-11-29 19:00:00,160.61427
2011-11-29 20:00:00,178.67502
2011-11-29 21:00:00,178.67502
2011-11-29 22:00:00,155.78458
2011-11-29 23:00:00,127.35408
2011-11-30 00:00:00,183.62144
2011-11-30 01:00:00,152.0606
2011-11-30 02:00:00,116.33993
2011-11-30 03:00:00,116.33993
2011-11-30 04:00:00,104.301346
2011-11-30 05:00:00,109.17074
2011-11-30 06:00:00,104.733765
2011-11-30 07:00:00,114.30053
2011-11-30 08:00:00,109.17074
2011-11-30 09:00:00,106.6205
2011-11-30 10:00:00,128.80609
2011-11-30 11:00:00,229.7118
2011-11-30 12:00:00,225.0514
2011-11-30 13:00:00,293.63678
2011-11-30 14:00:00,293.63678
2011-11-30 15:00:00,265.28085
2011-11-30 16:00:00,253.96344
2011-11-30 17:00:00,204.53413
2011-11-30 18:00:00,202.94688
2011-11-30 19:00:00,207.3406
2011-11-30 20:00:00,207.3406
2011-11-30 21:00:00,195.94699
2011-11-30 22:00:00,182.19937
2011-11-30 23:00:00,144.5176
2011-12-20 00:00:00,248.09494
2011-12-20 01:00:00,272.62784
2011-12-20 02:00:00,217.79987
2011-12-20 03:00:00,217.79987
2011-12-20 04:00:00,261.50888
2011-12-20 05:00:00,238.86404
2011-12-20 06:00:00,238.86404
2011-12-20 07:00:00,248.55043
2011-12-20 08:00:00,292.47357
2011-12-20 09:00:00,213.8011
2011-12-20 10:00:00,283.2362
2011-12-20 11:00:00,260.43765
2011-12-20 12:00:00,263.80405
2011-12-20 13:00:00,263.80405
2011-12-20 14:00:00,292.59338
2011-12-20 15:00:00,285.27582
2011-12-20 16:00:00,292.47406
2011-12-20 17:00:00,261.95737
2011-12-20 18:00:00,157.41772
2011-12-20 19:00:00,170.35237
2011-12-20 20:00:00,162.86194
2011-12-20 21:00:00,146.72638
2011-12-20 22:00:00,213.8011
2011-12-20 23:00:00,247.45981
2011-12-21 00:00:00,113.67061
2011-12-21 01:00:00,117.26115
2011-12-21 02:00:00,119.30523
2011-12-21 03:00:00,119.30523
2011-12-21 04:00:00,119.30523
2011-12-21 05:00:00,110.75931
2011-12-21 06:00:00,109.15176
2011-12-21 07:00:00,112.59108
2011-12-21 08:00:00,79.03015
2011-12-21 09:00:00,102.007126
2011-12-21 10:00:00,149.9828
2011-12-21 11:00:00,149.9828
2011-12-21 12:00:00,83.19301
2011-12-21 13:00:00,49.48652
2011-12-21 14:00:00,112.035774
2011-12-21 15:00:00,108.32315
2011-12-21 16:00:00,48.699757
2011-12-21 17:00:00,48.699757
2011-12-21 18:00:00,59.6574
2011-12-21 19:00:00,77.800476
2011-12-21 20:00:00,83.08905
2011-12-21 21:00:00,145.83464
2011-12-21 22:00:00,139.47334
2011-12-21 23:00:00,111.02412
2011-12-22 00:00:00,191.07358
2011-12-22 01:00:00,113.919525
2011-12-22 02:00:00,178.4913
2011-12-22 03:00:00,148.67888
2011-12-22 04:00:00,103.19005
2011-12-22 05:00:00,115.27095
2011-12-22 06:00:00,115.03358
2011-12-22 07:00:00,79.39284
2011-12-22 08:00:00,109.15176
2011-12-22 09:00:00,109.697586
2011-12-22 10:00:00,142.62611
2011-12-22 11:00:00,207.61516
2011-12-22 12:00:00,138.05537
2011-12-22 13:00:00,118.20663
2011-12-22 14:00:00,118.20663
2011-12-22 15:00:00,115.8081
2011-12-22 16:00:00,118.20663
2011-12-22 17:00:00,154.99623
2011-12-22 18:00:00,128.47974
2011-12-22 19:00:00,123.44742
2011-12-22 20:00:00,115.91763
2011-12-22 21:00:00,115.91763
2011-12-22 22:00:00,65.91802
2011-12-22 23:00:00,103.85358
2011-12-23 00:00:00,102.962776
2011-12-23 01:00:00,102.962776
2011-12-23 02:00:00,64.8165
2011-12-23 03:00:00,64.8165
2011-12-23 04:00:00,49.455257
2011-12-23 05:00:00,70.75662
2011-12-23 06:00:00,110.343216
2011-12-23 07:00:00,99.44693
2011-12-23 08:00:00,110.11603
2011-12-23 09:00:00,113.80496
2011-12-23 10:00:00,129.92427
2011-12-23 11:00:00,151.60185
2011-12-23 12:00:00,168.27911
2011-12-23 13:00:00,154.57198
2011-12-23 14:00:00,154.67612
2011-12-23 15:00:00,142.8013
2011-12-23 16:00:00,132.613
2011-12-23 17:00:00,116.95429
2011-12-23 18:00:00,119.18375
2011-12-23 19:00:00,115.45913
2011-12-23 20:00:00,114.97828
2011-12-23 21:00:00,114.03613
2011-12-23 22:00:00,87.94653
2011-12-23 23:00:00,84.34096
2011-12-24 00:00:00,110.0562
2011-12-24 01:00:00,112.127464
2011-12-24 02:00:00,113.014565
2011-12-24 03:00:00,109.94954
2011-12-24 04:00:00,113.10321
2011-12-24 05:00:00,113.10321
2011-12-24 06:00:00,86.42818
2011-12-24 07:00:00,74.53388
2011-12-24 08:00:00,67.51799
2011-12-24 09:00:00,123.51332
2011-12-24 10:00:00,120.02544
2011-12-24 11:00:00,148.43094
2011-12-24 12:00:00,152.56506
2011-12-24 13:00:00,151.51685
2011-12-24 14:00:00,151.51685
2011-12-24 15:00:00,144.86612
2011-12-24 16:00:00,148.03735
2011-12-24 17:00:00,99.62207
2011-12-24 18:00:00,108.72188
2011-12-24 19:00:00,83.66548
2011-12-24 20:00:00,58.326614
2011-12-24 21:00:00,58.789604
2011-12-24 22:00:00,49.986107
2011-12-24 23:00:00,47.843586
2011-12-25 00:00:00,58.498676
2011-12-25 01:00:00,48.753555
2011-12-25 02:00:00,46.787617
2011-12-25 03:00:00,46.452583
2011-12-25 05:00:00,48.23693
2011-12-25 06:00:00,48.23693
2011-12-25 07:00:00,48.112873
2011-12-25 08:00:00,48.546825
2011-12-25 09:00:00,48.284927
2011-12-25 10:00:00,49.72165
2011-12-25 11:00:00,69.82772
2011-12-25 12:00:00,70.27783
2011-12-25 13:00:00,76.7223
2011-12-25 14:00:00,111.642845
2011-12-25 15:00:00,107.8983
2011-12-25 16:00:00,111.11875
2011-12-25 17:00:00,103.67623
2011-12-25 18:00:00,72.29366
2011-12-25 19:00:00,111.0205
2011-12-25 20:00:00,110.76168
2011-12-25 21:00:00,84.80135
2011-12-25 22:00:00,70.703835
2011-12-25 23:00:00,49.319767
2011-12-26 00:00:00,48.323013
2011-12-26 01:00:00,77.499466
2011-12-26 02:00:00,117.03842
2011-12-26 04:00:00,120.21811
2011-12-26 05:00:00,148.1149
2011-12-26 06:00:00,124.45184
2011-12-26 07:00:00,114.08319
2011-12-26 08:00:00,120.69985
2011-12-26 09:00:00,120.21811
2011-12-26 10:00:00,148.59189
2011-12-26 11:00:00,122.5585
2011-12-26 12:00:00,156.0308
2011-12-26 13:00:00,175.6022
2011-12-26 14:00:00,174.18832
2011-12-26 15:00:00,176.21825
2011-12-26 16:00:00,167.57396
2011-12-26 17:00:00,117.03842
2011-12-26 18:00:00,105.866066
2011-12-26 19:00:00,61.167545
2011-12-26 20:00:00,65.19593
2011-12-26 21:00:00,47.69161
2011-12-26 22:00:00,47.69161
2011-12-26 23:00:00,48.88568
2011-12-27 00:00:00,79.176125
2011-12-27 01:00:00,79.618126
2011-12-27 02:00:00,79.618126
2011-12-27 03:00:00,115.5059
2011-12-27 04:00:00,113.81669
2011-12-27 05:00:00,107.57265
2011-12-27 06:00:00,117.49548
2011-12-27 07:00:00,111.738014
2011-12-27 08:00:00,112.16036
2011-12-27 09:00:00,83.43428
2011-12-27 10:00:00,110.78513
2011-12-27 11:00:00,83.43428
2011-12-27 12:00:00,80.88703
2011-12-27 13:00:00,79.27833
2011-12-27 14:00:00,101.44292
2011-12-27 15:00:00,101.44292
2011-12-27 16:00:00,77.39731
2011-12-27 17:00:00,107.818436
2011-12-27 18:00:00,109.75141
2011-12-27 19:00:00,92.192314
2011-12-27 20:00:00,72.47965
2011-12-27 21:00:00,81.352615
2011-12-27 22:00:00,81.352615
2011-12-27 23:00:00,71.14813
2011-12-28 00:00:00,88.93285
2011-12-28 01:00:00,86.74316
2011-12-28 02:00:00,113.990746
2011-12-28 03:00:00,113.990746
2011-12-28 05:00:00,122.88176
2011-12-28 06:00:00,118.562416
2011-12-28 07:00:00,118.562416
2011-12-28 08:00:00,122.88176
2011-12-28 09:00:00,119.688385
2011-12-28 10:00:00,118.04072
2011-12-28 11:00:00,155.16533
2011-12-28 12:00:00,131.92635
2011-12-28 13:00:00,152.00461
2011-12-28 14:00:00,147.92204
