datetime,count
2011-09-30 17:00:00,375.8163
2011-09-30 18:00:00,308.4956
2011-09-30 19:00:00,261.19235
2011-09-30 20:00:00,261.19235
2011-09-30 21:00:00,276.49
2011-09-30 22:00:00,160.51965
2011-09-30 23:00:00,160.51965
2011-10-20 00:00:00,98.6487
2011-10-20 01:00:00,174.3528
2011-10-20 02:00:00,181.57437
2011-10-20 03:00:00,199.60074
2011-10-20 04:00:00,199.60074
2011-10-20 05:00:00,210.85577
2011-10-20 06:00:00,175.3353
2011-10-20 07:00:00,136.98305
2011-10-20 08:00:00,125.43875
2011-10-20 09:00:00,123.58389
2011-10-20 10:00:00,157.87431
2011-10-20 11:00:00,222.64957
2011-10-20 12:00:00,251.32634
2011-10-20 13:00:00,316.5268
2011-10-20 14:00:00,269.6108
2011-10-20 15:00:00,268.47827
2011-10-20 16:00:00,268.47827
2011-10-20 17:00:00,241.05692
2011-10-20 18:00:00,276.67896
2011-10-20 19:00:00,248.4483
2011-10-20 20:00:00,288.45544
2011-10-20 21:00:00,259.112
2011-10-20 22:00:00,259.801
2011-10-20 23:00:00,265.3686
2011-10-21 00:00:00,195.52106
2011-10-21 01:00:00,210.78128
2011-10-21 02:00:00,212.53833
2011-10-21 03:00:00,159.9763
2011-10-21 04:00:00,162.76479
2011-10-21 05:00:00,128.11334
2011-10-21 06:00:00,162.76479
2011-10-21 07:00:00,162.76479
2011-10-21 08:00:00,206.01912
2011-10-21 09:00:00,301.35693
2011-10-21 10:00:00,266.69815
2011-10-21 11:00:00,264.3869
2011-10-21 12:00:00,266.80374
2011-10-21 13:00:00,246.79343
2011-10-21 14:00:00,373.57797
2011-10-21 15:00:00,266.13065
2011-10-21 16:00:00,245.61105
2011-10-21 17:00:00,374.19022
2011-10-21 18:00:00,298.89102
2011-10-21 19:00:00,248.0932
2011-10-21 20:00:00,320.89697
2011-10-21 21:00:00,267.55826
2011-10-21 22:00:00,275.80646
2011-10-21 23:00:00,210.78128
2011-10-22 00:00:00,197.37122
2011-10-22 01:00:00,197.37122
2011-10-22 02:00:00,291.62305
2011-10-22 03:00:00,202.76561
2011-10-22 04:00:00,210.79036
2011-10-22 05:00:00,191.45222
2011-10-22 06:00:00,167.29614
2011-10-22 07:00:00,135.40648
2011-10-22 08:00:00,125.280396
2011-10-22 09:00:00,210.13358
2011-10-22 10:00:00,217.32399
2011-10-22 11:00:00,217.32399
2011-10-22 12:00:00,253.31139
2011-10-22 13:00:00,475.6458
2011-10-22 14:00:00,277.24927
2011-10-22 15:00:00,272.17712
2011-10-22 16:00:00,384.82404
2011-10-22 17:00:00,271.02472
2011-10-22 18:00:00,284.08218
2011-10-22 19:00:00,264.93378
2011-10-22 20:00:00,227.4513
2011-10-22 21:00:00,150.24854
2011-10-22 22:00:00,150.24854
2011-10-22 23:00:00,133.17456
2011-10-23 00:00:00,83.45977
2011-10-23 01:00:00,83.45977
2011-10-23 02:00:00,61.855545
2011-10-23 03:00:00,60.228714
2011-10-23 04:00:00,60.228714
2011-10-23 05:00:00,61.71025
2011-10-23 06:00:00,75.12421
2011-10-23 07:00:00,61.855545
2011-10-23 08:00:00,109.58525
2011-10-23 09:00:00,150.24854
2011-10-23 10:00:00,177.8876
2011-10-23 11:00:00,167.64006
2011-10-23 12:00:00,229.09933
2011-10-23 13:00:00,331.27206
2011-10-23 14:00:00,326.37537
2011-10-23 15:00:00,324.74518
2011-10-23 16:00:00,331.27206
2011-10-23 17:00:00,306.32126
2011-10-23 18:00:00,297.02362
2011-10-23 19:00:00,175.04245
2011-10-23 20:00:00,191.2343
2011-10-23 21:00:00,191.2343
2011-10-23 22:00:00,176.83505
2011-10-23 23:00:00,167.28366
2011-10-24 00:00:00,170.3831
2011-10-24 01:00:00,89.99837
2011-10-24 02:00:00,130.20244
2011-10-24 03:00:00,96.081955
2011-10-24 04:00:00,127.97253
2011-10-24 05:00:00,103.49934
2011-10-24 06:00:00,130.20244
2011-10-24 07:00:00,56.745346
2011-10-24 08:00:00,220.78236
2011-10-24 09:00:00,190.53973
2011-10-24 10:00:00,250.7332
2011-10-24 11:00:00,288.41132
2011-10-24 12:00:00,305.30194
2011-10-24 13:00:00,257.85437
2011-10-24 14:00:00,269.1339
2011-10-24 15:00:00,377.4795
2011-10-24 16:00:00,301.61893
2011-10-24 17:00:00,295.9265
2011-10-24 18:00:00,343.0766
2011-10-24 19:00:00,145.58336
2011-10-24 20:00:00,171.3538
2011-10-24 21:00:00,125.04808
2011-10-24 22:00:00,175.1481
2011-10-24 23:00:00,180.45425
2011-10-25 00:00:00,201.72655
2011-10-25 01:00:00,201.72655
2011-10-25 02:00:00,119.721275
2011-10-25 03:00:00,87.22034
2011-10-25 04:00:00,114.04745
2011-10-25 05:00:00,114.04745
2011-10-25 06:00:00,133.68234
2011-10-25 07:00:00,174.7974
2011-10-25 08:00:00,210.57855
2011-10-25 09:00:00,247.02672
2011-10-25 10:00:00,233.87769
2011-10-25 11:00:00,269.12534
2011-10-25 12:00:00,354.97357
2011-10-25 13:00:00,378.34918
2011-10-25 14:00:00,392.9245
2011-10-25 15:00:00,309.40268
2011-10-25 16:00:00,306.8628
2011-10-25 17:00:00,309.40268
2011-10-25 18:00:00,395.08557
2011-10-25 19:00:00,191.9644
2011-10-25 20:00:00,209.17018
2011-10-25 21:00:00,228.68823
2011-10-25 22:00:00,119.2074
2011-10-25 23:00:00,228.68823
2011-10-26 00:00:00,204.85878
2011-10-26 01:00:00,95.34145
2011-10-26 02:00:00,172.93259
2011-10-26 03:00:00,85.99629
2011-10-26 04:00:00,188.12875
2011-10-26 05:00:00,195.80304
2011-10-26 06:00:00,195.80304
2011-10-26 07:00:00,225.57285
2011-10-26 08:00:00,220.63538
2011-10-26 09:00:00,279.6373
2011-10-26 10:00:00,275.67517
2011-10-26 11:00:00,224.70642
2011-10-26 12:00:00,423.69617
2011-10-26 13:00:00,421.63907
2011-10-26 14:00:00,182.6401
2011-10-26 15:00:00,182.6401
2011-10-26 16:00:00,222.99892
2011-10-26 17:00:00,208.6419
2011-10-26 18:00:00,206.93542
2011-10-26 19:00:00,159.17842
2011-10-26 20:00:00,132.56998
2011-10-26 21:00:00,182.6401
2011-10-26 22:00:00,143.02007
2011-10-26 23:00:00,143.02007
2011-10-27 00:00:00,109.33713
2011-10-27 01:00:00,109.33713
2011-10-27 02:00:00,110.26327
2011-10-27 03:00:00,110.26327
2011-10-27 04:00:00,91.42741
2011-10-27 05:00:00,120.74063
2011-10-27 06:00:00,145.40701
2011-10-27 07:00:00,72.82308
2011-10-27 08:00:00,114.91532
2011-10-27 09:00:00,228.4635
2011-10-27 10:00:00,113.603134
2011-10-27 11:00:00,118.16969
2011-10-27 12:00:00,118.16969
2011-10-27 13:00:00,225.86482
2011-10-27 14:00:00,147.4036
2011-10-27 15:00:00,185.02002
2011-10-27 16:00:00,197.18697
2011-10-27 17:00:00,239.8717
2011-10-27 18:00:00,195.747
2011-10-27 19:00:00,175.64645
2011-10-27 20:00:00,135.76855
2011-10-27 21:00:00,196.32872
2011-10-27 22:00:00,202.90355
2011-10-27 23:00:00,220.84488
2011-10-28 00:00:00,173.47644
2011-10-28 01:00:00,145.4636
2011-10-28 02:00:00,182.04308
2011-10-28 03:00:00,125.92334
2011-10-28 04:00:00,169.84543
2011-10-28 05:00:00,215.2813
2011-10-28 06:00:00,141.16629
2011-10-28 07:00:00,141.16629
2011-10-28 08:00:00,182.92117
2011-10-28 09:00:00,314.54578
2011-10-28 10:00:00,248.74771
2011-10-28 11:00:00,232.27576
2011-10-28 12:00:00,271.33075
2011-10-28 13:00:00,275.1139
2011-10-28 14:00:00,299.83936
2011-10-28 15:00:00,246.64029
2011-10-28 16:00:00,281.95572
2011-10-28 17:00:00,256.72244
2011-10-28 18:00:00,248.5654
2011-10-28 19:00:00,256.72244
2011-10-28 20:00:00,212.5652
2011-10-28 21:00:00,83.23927
2011-10-28 22:00:00,131.42014
2011-10-28 23:00:00,97.76347
2011-10-29 00:00:00,88.423676
2011-10-29 01:00:00,79.45318
2011-10-29 02:00:00,79.45318
2011-10-29 03:00:00,92.892654
2011-10-29 04:00:00,92.892654
2011-10-29 05:00:00,84.94268
2011-10-29 06:00:00,85.752365
2011-10-29 07:00:00,85.752365
2011-10-29 08:00:00,82.60561
2011-10-29 09:00:00,82.60561
2011-10-29 10:00:00,84.57516
2011-10-29 11:00:00,84.56836
2011-10-29 12:00:00,72.70166
2011-10-29 13:00:00,71.38359
2011-10-29 14:00:00,75.3107
2011-10-29 15:00:00,78.42923
2011-10-29 16:00:00,64.49639
2011-10-29 17:00:00,64.49639
2011-10-29 18:00:00,64.49639
2011-10-29 19:00:00,44.079563
2011-10-29 20:00:00,44.079563
2011-10-29 21:00:00,44.079563
2011-10-29 22:00:00,47.17428
2011-10-29 23:00:00,36.506783
2011-10-30 00:00:00,47.17428
2011-10-30 01:00:00,48.730133
2011-10-30 02:00:00,49.61264
2011-10-30 03:00:00,54.579594
2011-10-30 04:00:00,61.306755
2011-10-30 05:00:00,54.627945
2011-10-30 06:00:00,49.37691
2011-10-30 07:00:00,40.456806
2011-10-30 08:00:00,118.962616
2011-10-30 09:00:00,89.84288
2011-10-30 10:00:00,187.32004
2011-10-30 11:00:00,210.48442
2011-10-30 12:00:00,331.11078
2011-10-30 13:00:00,384.16882
2011-10-30 14:00:00,402.54434
2011-10-30 15:00:00,429.73627
2011-10-30 16:00:00,452.9342
2011-10-30 17:00:00,382.6089
2011-10-30 18:00:00,295.77924
2011-10-30 19:00:00,353.39377
2011-10-30 20:00:00,213.99034
2011-10-30 21:00:00,140.09177
2011-10-30 22:00:00,84.971214
2011-10-30 23:00:00,34.77686
2011-10-31 00:00:00,133.62082
2011-10-31 01:00:00,171.15996
2011-10-31 02:00:00,120.20954
2011-10-31 03:00:00,112.92089
2011-10-31 04:00:00,120.20954
2011-10-31 05:00:00,170.82631
2011-10-31 06:00:00,120.20954
2011-10-31 07:00:00,164.39453
2011-10-31 08:00:00,126.579216
2011-10-31 09:00:00,178.20352
2011-10-31 10:00:00,245.4565
2011-10-31 11:00:00,229.92552
2011-10-31 12:00:00,352.17035
2011-10-31 13:00:00,290.49768
2011-10-31 14:00:00,249.42204
2011-10-31 15:00:00,244.94937
2011-10-31 16:00:00,275.80646
2011-10-31 17:00:00,264.0603
2011-10-31 18:00:00,119.519165
2011-10-31 19:00:00,119.519165
2011-10-31 20:00:00,119.519165
2011-10-31 21:00:00,188.58191
2011-10-31 22:00:00,188.58191
2011-10-31 23:00:00,188.58191
2011-11-20 00:00:00,121.8953
2011-11-20 01:00:00,291.62305
2011-11-20 02:00:00,314.99622
2011-11-20 03:00:00,251.72147
2011-11-20 04:00:00,225.33832
2011-11-20 05:00:00,211.69742
2011-11-20 06:00:00,204.89954
2011-11-20 07:00:00,151.99796
2011-11-20 08:00:00,207.58366
2011-11-20 09:00:00,198.63475
2011-11-20 10:00:00,282.24872
2011-11-20 11:00:00,286.07077
2011-11-20 12:00:00,241.17424
2011-11-20 13:00:00,273.71622
2011-11-20 14:00:00,301.13687
2011-11-20 15:00:00,323.72635
2011-11-20 16:00:00,287.67938
2011-11-20 17:00:00,285.99902
2011-11-20 18:00:00,262.45236
2011-11-20 19:00:00,318.30313
2011-11-20 20:00:00,362.2981
2011-11-20 21:00:00,194.7134
2011-11-20 22:00:00,99.878136
2011-11-20 23:00:00,99.878136
2011-11-21 00:00:00,62.352333
2011-11-21 01:00:00,118.0472
2011-11-21 02:00:00,45.148705
2011-11-21 03:00:00,46.12092
2011-11-21 04:00:00,46.12092
2011-11-21 05:00:00,77.76108
2011-11-21 06:00:00,143.82674
2011-11-21 07:00:00,160.51785
2011-11-21 08:00:00,62.352333
2011-11-21 09:00:00,101.654724
2011-11-21 10:00:00,147.4036
2011-11-21 11:00:00,185.02002
2011-11-21 12:00:00,216.65364
2011-11-21 13:00:00,216.65364
2011-11-21 14:00:00,224.53987
2011-11-21 15:00:00,107.878006
2011-11-21 16:00:00,107.878006
2011-11-21 17:00:00,86.58127
2011-11-21 18:00:00,107.03865
2011-11-21 19:00:00,133.07446
2011-11-21 20:00:00,95.02414
2011-11-21 21:00:00,108.37489
2011-11-21 22:00:00,108.30156
2011-11-21 23:00:00,108.37489
2011-11-22 00:00:00,101.50926
2011-11-22 01:00:00,135.29997
2011-11-22 02:00:00,75.9635
2011-11-22 03:00:00,75.9635
2011-11-22 04:00:00,115.15253
2011-11-22 05:00:00,115.15253
2011-11-22 06:00:00,56.745346
2011-11-22 07:00:00,126.73573
2011-11-22 08:00:00,126.73573
2011-11-22 09:00:00,140.06815
2011-11-22 10:00:00,140.06815
2011-11-22 11:00:00,135.29997
2011-11-22 12:00:00,118.344696
2011-11-22 13:00:00,103.2324
2011-11-22 14:00:00,103.2324
2011-11-22 15:00:00,110.05745
2011-11-22 16:00:00,110.05745
2011-11-22 17:00:00,48.75641
2011-11-22 18:00:00,75.40958
2011-11-22 19:00:00,65.631325
2011-11-22 20:00:00,186.63782
2011-11-22 21:00:00,153.69687
2011-11-22 22:00:00,175.83318
2011-11-22 23:00:00,184.6147
2011-11-23 00:00:00,184.6147
2011-11-23 01:00:00,174.7688
2011-11-23 02:00:00,107.65863
2011-11-23 03:00:00,107.65863
2011-11-23 04:00:00,123.57179
2011-11-23 05:00:00,202.8249
2011-11-23 06:00:00,77.76108
2011-11-23 07:00:00,73.845505
2011-11-23 08:00:00,101.654724
2011-11-23 09:00:00,170.5561
2011-11-23 10:00:00,170.5561
2011-11-23 11:00:00,228.13135
2011-11-23 12:00:00,208.805
2011-11-23 13:00:00,229.9437
2011-11-23 14:00:00,243.02814
2011-11-23 15:00:00,238.03847
2011-11-23 16:00:00,177.23837
2011-11-23 17:00:00,145.78252
2011-11-23 18:00:00,286.38828
2011-11-23 19:00:00,255.46342
2011-11-23 20:00:00,202.99478
2011-11-23 21:00:00,224.49622
2011-11-23 22:00:00,224.17317
2011-11-23 23:00:00,223.6388
2011-11-24 00:00:00,98.607864
2011-11-24 01:00:00,124.28437
2011-11-24 02:00:00,77.92544
2011-11-24 03:00:00,42.86127
2011-11-24 04:00:00,88.421616
2011-11-24 05:00:00,83.407845
2011-11-24 06:00:00,88.421616
2011-11-24 07:00:00,112.28411
2011-11-24 08:00:00,56.614326
2011-11-24 09:00:00,187.5913
2011-11-24 10:00:00,223.61118
2011-11-24 11:00:00,317.1459
2011-11-24 12:00:00,413.8499
2011-11-24 13:00:00,400.17462
2011-11-24 14:00:00,377.25565
2011-11-24 15:00:00,381.1952
2011-11-24 16:00:00,387.36707
2011-11-24 17:00:00,405.63904
2011-11-24 18:00:00,311.35986
2011-11-24 19:00:00,257.70398
2011-11-24 20:00:00,111.872345
2011-11-24 21:00:00,155.18376
2011-11-24 22:00:00,155.18376
2011-11-24 23:00:00,74.21598
2011-11-25 00:00:00,136.48221
2011-11-25 01:00:00,134.72675
2011-11-25 02:00:00,108.76859
2011-11-25 03:00:00,112.84686
2011-11-25 04:00:00,96.46257
2011-11-25 05:00:00,116.51839
2011-11-25 06:00:00,108.806366
2011-11-25 07:00:00,171.15996
2011-11-25 08:00:00,142.21622
2011-11-25 09:00:00,108.672874
2011-11-25 10:00:00,162.76479
2011-11-25 11:00:00,128.32051
2011-11-25 12:00:00,301.43695
2011-11-25 13:00:00,264.3869
2011-11-25 14:00:00,379.50104
2011-11-25 15:00:00,407.25348
2011-11-25 16:00:00,370.92502
2011-11-25 17:00:00,402.33026
2011-11-25 18:00:00,376.8474
2011-11-25 19:00:00,242.97952
2011-11-25 20:00:00,242.48138
2011-11-25 21:00:00,172.35156
2011-11-25 22:00:00,187.41287
2011-11-25 23:00:00,98.798454
2011-11-26 00:00:00,113.08084
2011-11-26 01:00:00,114.94682
2011-11-26 02:00:00,71.24463
2011-11-26 03:00:00,78.896774
2011-11-26 04:00:00,78.896774
2011-11-26 05:00:00,78.51166
2011-11-26 06:00:00,165.64897
2011-11-26 07:00:00,39.930367
2011-11-26 08:00:00,114.94682
2011-11-26 09:00:00,113.8508
2011-11-26 10:00:00,117.06822
2011-11-26 11:00:00,211.66434
2011-11-26 12:00:00,316.0945
2011-11-26 13:00:00,458.0211
2011-11-26 14:00:00,284.18475
2011-11-26 15:00:00,374.27795
2011-11-26 16:00:00,256.92578
2011-11-26 17:00:00,256.92578
2011-11-26 18:00:00,202.5869
2011-11-26 19:00:00,293.47528
2011-11-26 20:00:00,308.25467
2011-11-26 21:00:00,170.9325
2011-11-26 22:00:00,310.9966
2011-11-26 23:00:00,117.06822
2011-11-27 00:00:00,117.06822
2011-11-27 01:00:00,117.06822
2011-11-27 02:00:00,107.522026
2011-11-27 03:00:00,60.228714
2011-11-27 04:00:00,68.91307
2011-11-27 05:00:00,116.53854
2011-11-27 06:00:00,145.93219
2011-11-27 07:00:00,150.33755
2011-11-27 08:00:00,127.06548
2011-11-27 09:00:00,168.65094
2011-11-27 10:00:00,168.65094
2011-11-27 11:00:00,163.96039
2011-11-27 12:00:00,314.38803
2011-11-27 13:00:00,306.41452
2011-11-27 14:00:00,500.36484
2011-11-27 15:00:00,486.74698
2011-11-27 16:00:00,373.71573
2011-11-27 17:00:00,362.1379
2011-11-27 18:00:00,285.2881
2011-11-27 19:00:00,235.43637
2011-11-27 20:00:00,271.33075
2011-11-27 21:00:00,165.24292
2011-11-27 22:00:00,196.15111
2011-11-27 23:00:00,196.15111
2011-11-28 00:00:00,182.42352
2011-11-28 01:00:00,205.01779
2011-11-28 03:00:00,77.736465
2011-11-28 04:00:00,157.08475
2011-11-28 05:00:00,87.22034
2011-11-28 06:00:00,112.26769
2011-11-28 07:00:00,101.63585
2011-11-28 08:00:00,135.32414
2011-11-28 09:00:00,145.72414
2011-11-28 10:00:00,224.07596
2011-11-28 11:00:00,305.30194
2011-11-28 12:00:00,408.58435
2011-11-28 13:00:00,307.20047
2011-11-28 14:00:00,340.8212
2011-11-28 15:00:00,425.2024
2011-11-28 16:00:00,344.35162
2011-11-28 17:00:00,364.46222
2011-11-28 18:00:00,286.00848
2011-11-28 19:00:00,192.53247
2011-11-28 20:00:00,207.27243
2011-11-28 21:00:00,220.17184
2011-11-28 22:00:00,185.02002
2011-11-28 23:00:00,155.24397
2011-11-29 00:00:00,144.15488
2011-11-29 01:00:00,162.73524
2011-11-29 02:00:00,101.47593
2011-11-29 03:00:00,101.47593
2011-11-29 04:00:00,143.41783
2011-11-29 05:00:00,162.15137
2011-11-29 06:00:00,216.67249
2011-11-29 07:00:00,217.741
2011-11-29 08:00:00,185.70271
2011-11-29 09:00:00,210.53798
2011-11-29 10:00:00,210.53798
2011-11-29 11:00:00,109.463776
2011-11-29 12:00:00,113.64108
2011-11-29 13:00:00,128.79031
2011-11-29 14:00:00,133.07446
2011-11-29 15:00:00,99.36778
2011-11-29 16:00:00,95.02414
2011-11-29 17:00:00,178.86252
2011-11-29 18:00:00,182.25359
2011-11-29 19:00:00,168.36574
2011-11-29 20:00:00,171.48566
2011-11-29 21:00:00,171.48566
2011-11-29 22:00:00,192.69394
2011-11-29 23:00:00,139.3162
2011-11-30 00:00:00,205.61821
2011-11-30 01:00:00,223.93304
2011-11-30 02:00:00,93.43182
2011-11-30 03:00:00,93.43182
2011-11-30 04:00:00,122.35188
2011-11-30 05:00:00,126.75274
2011-11-30 06:00:00,109.82326
2011-11-30 07:00:00,108.806366
2011-11-30 08:00:00,126.75274
2011-11-30 09:00:00,116.88725
2011-11-30 10:00:00,155.62326
2011-11-30 11:00:00,225.6647
2011-11-30 12:00:00,226.76309
2011-11-30 13:00:00,364.71515
2011-11-30 14:00:00,364.71515
2011-11-30 15:00:00,224.40167
2011-11-30 16:00:00,240.7016
2011-11-30 17:00:00,214.9132
2011-11-30 18:00:00,205.2391
2011-11-30 19:00:00,290.99222
2011-11-30 20:00:00,290.99222
2011-11-30 21:00:00,194.06541
2011-11-30 22:00:00,197.51944
2011-11-30 23:00:00,166.58727
2011-12-20 00:00:00,250.13617
2011-12-20 01:00:00,281.31073
2011-12-20 02:00:00,225.20473
2011-12-20 03:00:00,225.20473
2011-12-20 04:00:00,222.4585
2011-12-20 05:00:00,274.69464
2011-12-20 06:00:00,274.69464
2011-12-20 07:00:00,260.51788
2011-12-20 08:00:00,299.55832
2011-12-20 09:00:00,263.05917
2011-12-20 10:00:00,297.3192
2011-12-20 11:00:00,270.161
2011-12-20 12:00:00,320.81604
2011-12-20 13:00:00,320.81604
2011-12-20 14:00:00,292.0725
2011-12-20 15:00:00,334.0482
2011-12-20 16:00:00,333.80252
2011-12-20 17:00:00,227.5414
2011-12-20 18:00:00,181.88089
2011-12-20 19:00:00,195.92102
2011-12-20 20:00:00,182.30711
2011-12-20 21:00:00,186.80121
2011-12-20 22:00:00,263.05917
2011-12-20 23:00:00,306.27493
2011-12-21 00:00:00,142.03969
2011-12-21 01:00:00,121.38518
2011-12-21 02:00:00,136.2263
2011-12-21 03:00:00,136.2263
2011-12-21 04:00:00,136.2263
2011-12-21 05:00:00,158.70686
2011-12-21 06:00:00,99.227745
2011-12-21 07:00:00,125.306526
2011-12-21 08:00:00,130.70276
2011-12-21 09:00:00,168.02654
2011-12-21 10:00:00,163.44695
2011-12-21 11:00:00,163.44695
2011-12-21 12:00:00,127.33686
2011-12-21 13:00:00,44.500465
2011-12-21 14:00:00,108.11195
2011-12-21 15:00:00,132.65453
2011-12-21 16:00:00,43.273743
2011-12-21 17:00:00,43.273743
2011-12-21 18:00:00,66.53525
2011-12-21 19:00:00,156.75081
2011-12-21 20:00:00,126.405685
2011-12-21 21:00:00,203.98734
2011-12-21 22:00:00,181.32532
2011-12-21 23:00:00,161.55345
2011-12-22 00:00:00,227.34215
2011-12-22 01:00:00,112.14241
2011-12-22 02:00:00,190.18735
2011-12-22 03:00:00,178.39407
2011-12-22 04:00:00,131.25665
2011-12-22 05:00:00,172.55978
2011-12-22 06:00:00,117.83114
2011-12-22 07:00:00,124.704445
2011-12-22 08:00:00,99.227745
2011-12-22 09:00:00,116.464264
2011-12-22 10:00:00,148.88455
2011-12-22 11:00:00,198.70737
2011-12-22 12:00:00,142.02863
2011-12-22 13:00:00,142.35062
2011-12-22 14:00:00,142.35062
2011-12-22 15:00:00,100.37723
2011-12-22 16:00:00,142.35062
2011-12-22 17:00:00,152.2235
2011-12-22 18:00:00,183.67334
2011-12-22 19:00:00,177.5685
2011-12-22 20:00:00,132.9744
2011-12-22 21:00:00,132.9744
2011-12-22 22:00:00,78.71549
2011-12-22 23:00:00,210.65851
2011-12-23 00:00:00,137.4153
2011-12-23 01:00:00,137.4153
2011-12-23 02:00:00,112.04568
2011-12-23 03:00:00,112.04568
2011-12-23 04:00:00,37.544525
2011-12-23 05:00:00,73.71979
2011-12-23 06:00:00,112.16891
2011-12-23 07:00:00,104.770966
2011-12-23 08:00:00,112.06755
2011-12-23 09:00:00,102.19337
2011-12-23 10:00:00,117.56424
2011-12-23 11:00:00,160.81163
2011-12-23 12:00:00,206.59676
2011-12-23 13:00:00,162.01741
2011-12-23 14:00:00,151.48853
2011-12-23 15:00:00,139.97336
2011-12-23 16:00:00,105.281876
2011-12-23 17:00:00,106.982285
2011-12-23 18:00:00,113.998665
2011-12-23 19:00:00,93.4962
2011-12-23 20:00:00,141.71448
2011-12-23 21:00:00,119.13729
2011-12-23 22:00:00,87.017136
2011-12-23 23:00:00,92.47635
2011-12-24 00:00:00,164.77496
2011-12-24 01:00:00,124.50875
2011-12-24 02:00:00,147.47087
2011-12-24 03:00:00,136.87643
2011-12-24 04:00:00,164.06815
2011-12-24 05:00:00,164.06815
2011-12-24 06:00:00,111.56892
2011-12-24 07:00:00,93.56047
2011-12-24 08:00:00,60.437744
2011-12-24 09:00:00,123.09155
2011-12-24 10:00:00,116.94382
2011-12-24 11:00:00,130.23517
2011-12-24 12:00:00,158.50624
2011-12-24 13:00:00,160.94733
2011-12-24 14:00:00,160.94733
2011-12-24 15:00:00,115.002365
2011-12-24 16:00:00,148.20901
2011-12-24 17:00:00,92.46644
2011-12-24 18:00:00,122.99945
2011-12-24 19:00:00,106.649345
2011-12-24 20:00:00,39.563812
2011-12-24 21:00:00,29.579727
2011-12-24 22:00:00,43.39579
2011-12-24 23:00:00,36.852074
2011-12-25 00:00:00,49.855667
2011-12-25 01:00:00,37.107548
2011-12-25 02:00:00,30.204174
2011-12-25 03:00:00,26.743877
2011-12-25 05:00:00,39.44769
2011-12-25 06:00:00,39.44769
2011-12-25 07:00:00,78.611206
2011-12-25 08:00:00,49.314053
2011-12-25 09:00:00,54.85676
2011-12-25 10:00:00,76.046234
2011-12-25 11:00:00,95.10494
2011-12-25 12:00:00,84.40849
2011-12-25 13:00:00,99.13492
2011-12-25 14:00:00,124.31848
2011-12-25 15:00:00,83.35604
2011-12-25 16:00:00,89.407906
2011-12-25 17:00:00,96.04678
2011-12-25 18:00:00,104.64752
2011-12-25 19:00:00,118.31144
2011-12-25 20:00:00,111.61458
2011-12-25 21:00:00,96.348915
2011-12-25 22:00:00,56.41179
2011-12-25 23:00:00,36.465073
2011-12-26 00:00:00,55.791733
2011-12-26 01:00:00,81.15587
2011-12-26 02:00:00,129.61667
2011-12-26 04:00:00,122.63059
2011-12-26 05:00:00,123.3139
2011-12-26 06:00:00,134.94524
2011-12-26 07:00:00,132.97424
2011-12-26 08:00:00,113.5375
2011-12-26 09:00:00,122.63059
2011-12-26 10:00:00,137.50748
2011-12-26 11:00:00,118.23456
2011-12-26 12:00:00,95.40905
2011-12-26 13:00:00,74.21015
2011-12-26 14:00:00,80.32131
2011-12-26 15:00:00,114.42183
2011-12-26 16:00:00,115.041855
2011-12-26 17:00:00,129.61667
2011-12-26 18:00:00,79.41084
2011-12-26 19:00:00,95.918365
2011-12-26 20:00:00,76.21487
2011-12-26 21:00:00,31.80231
2011-12-26 22:00:00,31.80231
2011-12-26 23:00:00,57.68102
2011-12-27 00:00:00,93.58723
2011-12-27 01:00:00,86.98898
2011-12-27 02:00:00,86.98898
2011-12-27 03:00:00,125.633804
2011-12-27 04:00:00,121.27815
2011-12-27 05:00:00,133.60515
2011-12-27 06:00:00,130.4559
2011-12-27 07:00:00,129.63956
2011-12-27 08:00:00,126.640854
2011-12-27 09:00:00,134.01346
2011-12-27 10:00:00,134.16286
