datetime,count
2011-09-29 06:00:00,172.17014
2011-09-29 07:00:00,137.95297
2011-09-29 08:00:00,139.4718
2011-09-29 09:00:00,211.67992
2011-09-29 10:00:00,474.649
2011-09-29 11:00:00,410.95776
2011-09-29 12:00:00,485.56116
2011-09-29 13:00:00,471.28394
2011-09-29 14:00:00,366.548
2011-09-29 15:00:00,338.4159
2011-09-29 16:00:00,299.40518
2011-09-29 17:00:00,329.76117
2011-09-29 18:00:00,374.92154
2011-09-29 19:00:00,280.62762
2011-09-29 20:00:00,286.36548
2011-09-29 21:00:00,295.7426
2011-09-29 22:00:00,240.66139
2011-09-29 23:00:00,178.53925
2011-09-30 00:00:00,143.79504
2011-09-30 01:00:00,166.26912
2011-09-30 02:00:00,143.79504
2011-09-30 03:00:00,143.79504
2011-09-30 04:00:00,150.76385
2011-09-30 05:00:00,150.76385
2011-09-30 06:00:00,151.1061
2011-09-30 07:00:00,151.1061
2011-09-30 08:00:00,182.60323
2011-09-30 09:00:00,198.30513
2011-09-30 10:00:00,424.0376
2011-09-30 11:00:00,459.39133
2011-09-30 12:00:00,403.96738
2011-09-30 13:00:00,347.2061
2011-09-30 14:00:00,351.6723
2011-09-30 15:00:00,350.55734
2011-09-30 16:00:00,380.1817
2011-09-30 17:00:00,376.8445
2011-09-30 18:00:00,283.79025
2011-09-30 19:00:00,221.96515
2011-09-30 20:00:00,221.96515
2011-09-30 21:00:00,257.26794
2011-09-30 22:00:00,193.69754
2011-09-30 23:00:00,193.69754
2011-10-20 00:00:00,112.8998
2011-10-20 01:00:00,142.26157
2011-10-20 02:00:00,165.21225
2011-10-20 03:00:00,175.09482
2011-10-20 04:00:00,175.09482
2011-10-20 05:00:00,165.68597
2011-10-20 06:00:00,159.66447
2011-10-20 07:00:00,161.33865
2011-10-20 08:00:00,136.14693
2011-10-20 09:00:00,126.73305
2011-10-20 10:00:00,149.9952
2011-10-20 11:00:00,175.41118
2011-10-20 12:00:00,251.50081
2011-10-20 13:00:00,261.62805
2011-10-20 14:00:00,269.21716
2011-10-20 15:00:00,237.41354
2011-10-20 16:00:00,237.41354
2011-10-20 17:00:00,240.73843
2011-10-20 18:00:00,240.48141
2011-10-20 19:00:00,216.78394
2011-10-20 20:00:00,240.9349
2011-10-20 21:00:00,215.07738
2011-10-20 22:00:00,220.82439
2011-10-20 23:00:00,232.37009
2011-10-21 00:00:00,288.3096
2011-10-21 01:00:00,233.37485
2011-10-21 02:00:00,155.3905
2011-10-21 03:00:00,138.11433
2011-10-21 04:00:00,160.15213
2011-10-21 05:00:00,117.42215
2011-10-21 06:00:00,160.15213
2011-10-21 07:00:00,160.15213
2011-10-21 08:00:00,214.3242
2011-10-21 09:00:00,260.29587
2011-10-21 10:00:00,259.11823
2011-10-21 11:00:00,277.37387
2011-10-21 12:00:00,231.71512
2011-10-21 13:00:00,225.6513
2011-10-21 14:00:00,324.22842
2011-10-21 15:00:00,237.79002
2011-10-21 16:00:00,258.61694
2011-10-21 17:00:00,233.195
2011-10-21 18:00:00,259.99463
2011-10-21 19:00:00,185.39645
2011-10-21 20:00:00,257.07083
2011-10-21 21:00:00,250.31766
2011-10-21 22:00:00,249.91983
2011-10-21 23:00:00,233.37485
2011-10-22 00:00:00,221.80547
2011-10-22 01:00:00,221.80547
2011-10-22 02:00:00,320.4079
2011-10-22 03:00:00,233.18666
2011-10-22 04:00:00,174.46982
2011-10-22 05:00:00,180.9296
2011-10-22 06:00:00,161.0813
2011-10-22 07:00:00,111.403076
2011-10-22 08:00:00,179.05437
2011-10-22 09:00:00,190.8143
2011-10-22 10:00:00,289.73203
2011-10-22 11:00:00,289.73203
2011-10-22 12:00:00,293.6804
2011-10-22 13:00:00,410.9278
2011-10-22 14:00:00,297.2471
2011-10-22 15:00:00,270.0496
2011-10-22 16:00:00,392.821
2011-10-22 17:00:00,250.14001
2011-10-22 18:00:00,292.36612
2011-10-22 19:00:00,202.2123
2011-10-22 20:00:00,194.16983
2011-10-22 21:00:00,134.27284
2011-10-22 22:00:00,134.27284
2011-10-22 23:00:00,111.40887
2011-10-23 00:00:00,88.98723
2011-10-23 01:00:00,88.98723
2011-10-23 02:00:00,79.96097
2011-10-23 03:00:00,80.198784
2011-10-23 04:00:00,80.198784
2011-10-23 05:00:00,80.93954
2011-10-23 06:00:00,81.02143
2011-10-23 07:00:00,79.96097
2011-10-23 08:00:00,90.5341
2011-10-23 09:00:00,134.27284
2011-10-23 10:00:00,181.71655
2011-10-23 11:00:00,168.58916
2011-10-23 12:00:00,234.73822
2011-10-23 13:00:00,285.78705
2011-10-23 14:00:00,291.4049
2011-10-23 15:00:00,290.69208
2011-10-23 16:00:00,285.78705
2011-10-23 17:00:00,259.3451
2011-10-23 18:00:00,304.6506
2011-10-23 19:00:00,138.86694
2011-10-23 20:00:00,175.19308
2011-10-23 21:00:00,175.19308
2011-10-23 22:00:00,150.62079
2011-10-23 23:00:00,157.22855
2011-10-24 00:00:00,153.98846
2011-10-24 01:00:00,116.7436
2011-10-24 02:00:00,109.84445
2011-10-24 03:00:00,110.09553
2011-10-24 04:00:00,112.55758
2011-10-24 05:00:00,92.438896
2011-10-24 06:00:00,109.84445
2011-10-24 07:00:00,116.65138
2011-10-24 08:00:00,186.43672
2011-10-24 09:00:00,174.58412
2011-10-24 10:00:00,192.48952
2011-10-24 11:00:00,286.03662
2011-10-24 12:00:00,299.59836
2011-10-24 13:00:00,288.95303
2011-10-24 14:00:00,276.6773
2011-10-24 15:00:00,308.37836
2011-10-24 16:00:00,301.39526
2011-10-24 17:00:00,273.4561
2011-10-24 18:00:00,301.54642
2011-10-24 19:00:00,128.26593
2011-10-24 20:00:00,147.76077
2011-10-24 21:00:00,109.397125
2011-10-24 22:00:00,182.99503
2011-10-24 23:00:00,164.57072
2011-10-25 00:00:00,164.5772
2011-10-25 01:00:00,164.5772
2011-10-25 02:00:00,125.70589
2011-10-25 03:00:00,96.17361
2011-10-25 04:00:00,107.26389
2011-10-25 05:00:00,107.26389
2011-10-25 06:00:00,117.49074
2011-10-25 07:00:00,158.21194
2011-10-25 08:00:00,172.91685
2011-10-25 09:00:00,270.69745
2011-10-25 10:00:00,227.75708
2011-10-25 11:00:00,223.70216
2011-10-25 12:00:00,322.79385
2011-10-25 13:00:00,339.3993
2011-10-25 14:00:00,335.00775
2011-10-25 15:00:00,313.8016
2011-10-25 16:00:00,369.88257
2011-10-25 17:00:00,313.8016
2011-10-25 18:00:00,333.3432
2011-10-25 19:00:00,169.90897
2011-10-25 20:00:00,212.32973
2011-10-25 21:00:00,168.09393
2011-10-25 22:00:00,153.34692
2011-10-25 23:00:00,168.09393
2011-10-26 00:00:00,163.65344
2011-10-26 01:00:00,157.76337
2011-10-26 02:00:00,153.74268
2011-10-26 03:00:00,153.34937
2011-10-26 04:00:00,183.12363
2011-10-26 05:00:00,165.68552
2011-10-26 06:00:00,165.68552
2011-10-26 07:00:00,178.7923
2011-10-26 08:00:00,222.4096
2011-10-26 09:00:00,293.48355
2011-10-26 10:00:00,281.9218
2011-10-26 11:00:00,214.4404
2011-10-26 12:00:00,302.74384
2011-10-26 13:00:00,353.96942
2011-10-26 14:00:00,162.66898
2011-10-26 15:00:00,162.66898
2011-10-26 16:00:00,182.0678
2011-10-26 17:00:00,196.77274
2011-10-26 18:00:00,188.6527
2011-10-26 19:00:00,131.6306
2011-10-26 20:00:00,98.55715
2011-10-26 21:00:00,162.66898
2011-10-26 22:00:00,121.13592
2011-10-26 23:00:00,121.13592
2011-10-27 00:00:00,83.41547
2011-10-27 01:00:00,83.41547
2011-10-27 02:00:00,85.85646
2011-10-27 03:00:00,85.85646
2011-10-27 04:00:00,93.23645
2011-10-27 05:00:00,104.407425
2011-10-27 06:00:00,128.26178
2011-10-27 07:00:00,104.92202
2011-10-27 08:00:00,108.71718
2011-10-27 09:00:00,197.0141
2011-10-27 10:00:00,109.16249
2011-10-27 11:00:00,117.83676
2011-10-27 12:00:00,117.83676
2011-10-27 13:00:00,187.17871
2011-10-27 14:00:00,124.04077
2011-10-27 15:00:00,161.64012
2011-10-27 16:00:00,231.8585
2011-10-27 17:00:00,215.0392
2011-10-27 18:00:00,171.1803
2011-10-27 19:00:00,164.35532
2011-10-27 20:00:00,122.93755
2011-10-27 21:00:00,198.77875
2011-10-27 22:00:00,137.40622
2011-10-27 23:00:00,210.79362
2011-10-28 00:00:00,140.16763
2011-10-28 01:00:00,137.92252
2011-10-28 02:00:00,136.771
2011-10-28 03:00:00,119.48701
2011-10-28 04:00:00,129.24944
2011-10-28 05:00:00,180.58437
2011-10-28 06:00:00,119.71422
2011-10-28 07:00:00,119.71422
2011-10-28 08:00:00,166.37315
2011-10-28 09:00:00,226.99155
2011-10-28 10:00:00,237.70566
2011-10-28 11:00:00,251.12393
2011-10-28 12:00:00,272.28723
2011-10-28 13:00:00,273.82047
2011-10-28 14:00:00,259.2109
2011-10-28 15:00:00,235.77092
2011-10-28 16:00:00,259.2722
2011-10-28 17:00:00,259.43668
2011-10-28 18:00:00,253.78334
2011-10-28 19:00:00,259.43668
2011-10-28 20:00:00,221.8082
2011-10-28 21:00:00,121.09761
2011-10-28 22:00:00,97.73394
2011-10-28 23:00:00,83.852936
2011-10-29 00:00:00,56.028854
2011-10-29 01:00:00,65.40121
2011-10-29 02:00:00,65.40121
2011-10-29 03:00:00,62.987217
2011-10-29 04:00:00,62.987217
2011-10-29 05:00:00,49.501144
2011-10-29 06:00:00,49.725784
2011-10-29 07:00:00,49.725784
2011-10-29 08:00:00,52.79206
2011-10-29 09:00:00,52.79206
2011-10-29 10:00:00,48.93848
2011-10-29 11:00:00,49.623024
2011-10-29 12:00:00,48.50407
2011-10-29 13:00:00,48.97146
2011-10-29 14:00:00,49.38028
2011-10-29 15:00:00,54.883816
2011-10-29 16:00:00,49.64272
2011-10-29 17:00:00,49.64272
2011-10-29 18:00:00,49.64272
2011-10-29 19:00:00,53.344765
2011-10-29 20:00:00,53.344765
2011-10-29 21:00:00,53.344765
2011-10-29 22:00:00,54.695194
2011-10-29 23:00:00,53.95714
2011-10-30 00:00:00,54.695194
2011-10-30 01:00:00,56.510704
2011-10-30 02:00:00,56.862328
2011-10-30 03:00:00,60.92313
2011-10-30 04:00:00,51.577946
2011-10-30 05:00:00,61.83741
2011-10-30 06:00:00,62.222534
2011-10-30 07:00:00,50.306694
2011-10-30 08:00:00,65.735146
2011-10-30 09:00:00,87.77981
2011-10-30 10:00:00,165.44415
2011-10-30 11:00:00,218.105
2011-10-30 12:00:00,270.4599
2011-10-30 13:00:00,376.0854
2011-10-30 14:00:00,426.6857
2011-10-30 15:00:00,435.96304
2011-10-30 16:00:00,435.87198
2011-10-30 17:00:00,401.6796
2011-10-30 18:00:00,270.76794
2011-10-30 19:00:00,306.55093
2011-10-30 20:00:00,200.31584
2011-10-30 21:00:00,120.6044
2011-10-30 22:00:00,85.05869
2011-10-30 23:00:00,49.804558
2011-10-31 00:00:00,95.68737
2011-10-31 01:00:00,90.879364
2011-10-31 02:00:00,93.59843
2011-10-31 03:00:00,114.04122
2011-10-31 04:00:00,93.59843
2011-10-31 05:00:00,79.33358
2011-10-31 06:00:00,93.59843
2011-10-31 07:00:00,97.26017
2011-10-31 08:00:00,115.24918
2011-10-31 09:00:00,171.91193
2011-10-31 10:00:00,255.10654
2011-10-31 11:00:00,281.479
2011-10-31 12:00:00,271.28284
2011-10-31 13:00:00,294.86795
2011-10-31 14:00:00,257.23233
2011-10-31 15:00:00,260.6156
2011-10-31 16:00:00,249.91983
2011-10-31 17:00:00,254.96815
2011-10-31 18:00:00,165.09479
2011-10-31 19:00:00,165.09479
2011-10-31 20:00:00,165.09479
2011-10-31 21:00:00,176.05598
2011-10-31 22:00:00,176.05598
2011-10-31 23:00:00,176.05598
2011-11-20 00:00:00,157.9242
2011-11-20 01:00:00,320.4079
2011-11-20 02:00:00,279.1073
2011-11-20 03:00:00,277.9186
2011-11-20 04:00:00,228.4296
2011-11-20 05:00:00,258.4357
2011-11-20 06:00:00,263.02753
2011-11-20 07:00:00,164.0276
2011-11-20 08:00:00,226.90302
2011-11-20 09:00:00,168.22063
2011-11-20 10:00:00,272.27563
2011-11-20 11:00:00,301.2424
2011-11-20 12:00:00,276.70132
2011-11-20 13:00:00,296.75592
2011-11-20 14:00:00,284.26523
2011-11-20 15:00:00,303.46942
2011-11-20 16:00:00,298.8008
2011-11-20 17:00:00,287.35977
2011-11-20 18:00:00,286.74387
2011-11-20 19:00:00,323.6206
2011-11-20 20:00:00,311.33838
2011-11-20 21:00:00,240.44594
2011-11-20 22:00:00,104.363846
2011-11-20 23:00:00,104.363846
2011-11-21 00:00:00,94.27818
2011-11-21 01:00:00,89.45371
2011-11-21 02:00:00,81.87756
2011-11-21 03:00:00,79.99275
2011-11-21 04:00:00,79.99275
2011-11-21 05:00:00,89.39844
2011-11-21 06:00:00,117.22232
2011-11-21 07:00:00,151.18515
2011-11-21 08:00:00,94.27818
2011-11-21 09:00:00,113.533005
2011-11-21 10:00:00,124.04077
2011-11-21 11:00:00,161.64012
2011-11-21 12:00:00,206.88745
2011-11-21 13:00:00,206.88745
2011-11-21 14:00:00,182.8626
2011-11-21 15:00:00,87.509415
2011-11-21 16:00:00,87.509415
2011-11-21 17:00:00,93.18199
2011-11-21 18:00:00,114.71193
2011-11-21 19:00:00,101.00537
2011-11-21 20:00:00,114.584625
2011-11-21 21:00:00,114.87025
2011-11-21 22:00:00,114.941864
2011-11-21 23:00:00,114.87025
2011-11-22 00:00:00,95.70316
2011-11-22 01:00:00,97.694244
2011-11-22 02:00:00,83.29104
2011-11-22 03:00:00,83.29104
2011-11-22 04:00:00,129.39864
2011-11-22 05:00:00,129.39864
2011-11-22 06:00:00,116.65138
2011-11-22 07:00:00,95.49318
2011-11-22 08:00:00,95.49318
2011-11-22 09:00:00,102.27011
2011-11-22 10:00:00,102.27011
2011-11-22 11:00:00,97.694244
2011-11-22 12:00:00,93.04598
2011-11-22 13:00:00,91.830605
2011-11-22 14:00:00,91.830605
2011-11-22 15:00:00,86.971565
2011-11-22 16:00:00,86.971565
2011-11-22 17:00:00,84.433136
2011-11-22 18:00:00,80.422714
2011-11-22 19:00:00,88.1402
2011-11-22 20:00:00,119.30384
2011-11-22 21:00:00,161.83302
2011-11-22 22:00:00,172.59479
2011-11-22 23:00:00,171.25323
2011-11-23 00:00:00,171.25323
2011-11-23 01:00:00,169.2854
2011-11-23 02:00:00,86.85242
2011-11-23 03:00:00,86.85242
2011-11-23 04:00:00,109.88742
2011-11-23 05:00:00,150.92741
2011-11-23 06:00:00,89.39844
2011-11-23 07:00:00,99.44566
2011-11-23 08:00:00,113.533005
2011-11-23 09:00:00,123.92374
2011-11-23 10:00:00,123.92374
2011-11-23 11:00:00,209.79485
2011-11-23 12:00:00,156.23584
2011-11-23 13:00:00,160.21773
2011-11-23 14:00:00,166.30498
2011-11-23 15:00:00,201.14323
2011-11-23 16:00:00,212.5985
2011-11-23 17:00:00,144.39574
2011-11-23 18:00:00,274.40817
2011-11-23 19:00:00,231.3372
2011-11-23 20:00:00,188.23024
2011-11-23 21:00:00,201.05217
2011-11-23 22:00:00,210.7648
2011-11-23 23:00:00,209.42538
2011-11-24 00:00:00,159.84836
2011-11-24 01:00:00,149.38593
2011-11-24 02:00:00,101.73253
2011-11-24 03:00:00,66.18962
2011-11-24 04:00:00,101.713844
2011-11-24 05:00:00,100.3757
2011-11-24 06:00:00,101.713844
2011-11-24 07:00:00,51.70122
2011-11-24 08:00:00,80.824684
2011-11-24 09:00:00,167.1975
2011-11-24 10:00:00,256.2158
2011-11-24 11:00:00,327.64117
2011-11-24 12:00:00,427.89877
2011-11-24 13:00:00,417.85397
2011-11-24 14:00:00,356.61438
2011-11-24 15:00:00,375.43063
2011-11-24 16:00:00,377.47784
2011-11-24 17:00:00,438.94873
2011-11-24 18:00:00,313.35663
2011-11-24 19:00:00,270.28024
2011-11-24 20:00:00,111.21797
2011-11-24 21:00:00,130.90086
2011-11-24 22:00:00,130.90086
2011-11-24 23:00:00,107.15013
2011-11-25 00:00:00,128.80081
2011-11-25 01:00:00,109.39324
2011-11-25 02:00:00,108.12867
2011-11-25 03:00:00,110.89254
2011-11-25 04:00:00,112.89579
2011-11-25 05:00:00,101.61995
2011-11-25 06:00:00,119.46119
2011-11-25 07:00:00,90.879364
2011-11-25 08:00:00,120.45636
2011-11-25 09:00:00,110.86588
2011-11-25 10:00:00,160.15213
2011-11-25 11:00:00,166.2404
2011-11-25 12:00:00,287.03394
2011-11-25 13:00:00,277.37387
2011-11-25 14:00:00,351.3753
2011-11-25 15:00:00,379.065
2011-11-25 16:00:00,359.29407
2011-11-25 17:00:00,328.0312
2011-11-25 18:00:00,373.31512
2011-11-25 19:00:00,203.57335
2011-11-25 20:00:00,254.77585
2011-11-25 21:00:00,159.95532
2011-11-25 22:00:00,134.18091
2011-11-25 23:00:00,121.14975
2011-11-26 00:00:00,109.88333
2011-11-26 01:00:00,107.97659
2011-11-26 02:00:00,75.66049
2011-11-26 03:00:00,77.37492
2011-11-26 04:00:00,77.37492
2011-11-26 05:00:00,82.0584
2011-11-26 06:00:00,128.28346
2011-11-26 07:00:00,59.560997
2011-11-26 08:00:00,107.97659
2011-11-26 09:00:00,109.4988
2011-11-26 10:00:00,110.865944
2011-11-26 11:00:00,258.23352
2011-11-26 12:00:00,317.63354
2011-11-26 13:00:00,417.14615
2011-11-26 14:00:00,299.96
2011-11-26 15:00:00,391.58392
2011-11-26 16:00:00,292.04053
2011-11-26 17:00:00,292.04053
2011-11-26 18:00:00,256.87512
2011-11-26 19:00:00,274.3077
2011-11-26 20:00:00,278.79108
2011-11-26 21:00:00,173.71185
2011-11-26 22:00:00,215.3844
2011-11-26 23:00:00,110.865944
2011-11-27 00:00:00,110.865944
2011-11-27 01:00:00,110.865944
2011-11-27 02:00:00,106.90314
2011-11-27 03:00:00,80.198784
2011-11-27 04:00:00,81.05614
2011-11-27 05:00:00,105.044846
2011-11-27 06:00:00,138.01498
2011-11-27 07:00:00,106.686485
2011-11-27 08:00:00,137.44402
2011-11-27 09:00:00,161.95184
2011-11-27 10:00:00,161.95184
2011-11-27 11:00:00,150.36578
2011-11-27 12:00:00,289.3184
2011-11-27 13:00:00,311.18073
2011-11-27 14:00:00,479.6855
2011-11-27 15:00:00,462.33795
2011-11-27 16:00:00,341.0782
2011-11-27 17:00:00,291.82846
2011-11-27 18:00:00,261.7577
2011-11-27 19:00:00,181.46489
2011-11-27 20:00:00,248.08748
2011-11-27 21:00:00,165.16174
2011-11-27 22:00:00,187.9769
2011-11-27 23:00:00,187.9769
2011-11-28 00:00:00,187.72203
2011-11-28 01:00:00,178.43172
2011-11-28 03:00:00,113.22198
2011-11-28 04:00:00,127.93541
2011-11-28 05:00:00,96.17361
2011-11-28 06:00:00,120.39945
2011-11-28 07:00:00,97.097725
2011-11-28 08:00:00,120.904495
2011-11-28 09:00:00,175.66507
2011-11-28 10:00:00,217.28323
2011-11-28 11:00:00,299.59836
2011-11-28 12:00:00,390.7981
2011-11-28 13:00:00,279.10114
2011-11-28 14:00:00,327.99173
2011-11-28 15:00:00,344.22162
2011-11-28 16:00:00,287.0288
2011-11-28 17:00:00,308.21732
2011-11-28 18:00:00,303.13177
2011-11-28 19:00:00,201.41718
2011-11-28 20:00:00,195.71638
2011-11-28 21:00:00,176.47258
2011-11-28 22:00:00,161.64012
2011-11-28 23:00:00,155.81105
2011-11-29 00:00:00,108.40691
2011-11-29 01:00:00,139.30315
2011-11-29 02:00:00,104.350266
2011-11-29 03:00:00,104.350266
2011-11-29 04:00:00,150.65298
2011-11-29 05:00:00,179.53581
2011-11-29 06:00:00,166.34413
2011-11-29 07:00:00,177.48753
2011-11-29 08:00:00,193.1904
2011-11-29 09:00:00,166.56207
2011-11-29 10:00:00,166.56207
2011-11-29 11:00:00,104.383316
2011-11-29 12:00:00,116.91058
2011-11-29 13:00:00,146.03004
2011-11-29 14:00:00,101.00537
2011-11-29 15:00:00,93.89375
2011-11-29 16:00:00,114.584625
2011-11-29 17:00:00,207.12201
2011-11-29 18:00:00,169.27577
2011-11-29 19:00:00,159.48921
2011-11-29 20:00:00,200.72054
2011-11-29 21:00:00,200.72054
2011-11-29 22:00:00,156.94861
2011-11-29 23:00:00,132.35136
2011-11-30 00:00:00,186.96303
2011-11-30 01:00:00,149.04141
2011-11-30 02:00:00,132.57425
2011-11-30 03:00:00,132.57425
2011-11-30 04:00:00,111.01279
2011-11-30 05:00:00,108.72566
2011-11-30 06:00:00,114.39026
2011-11-30 07:00:00,119.46119
2011-11-30 08:00:00,108.72566
2011-11-30 09:00:00,116.45802
2011-11-30 10:00:00,136.42113
2011-11-30 11:00:00,228.7466
2011-11-30 12:00:00,222.71902
2011-11-30 13:00:00,304.70544
2011-11-30 14:00:00,304.70544
2011-11-30 15:00:00,266.9344
2011-11-30 16:00:00,226.24205
2011-11-30 17:00:00,203.55042
2011-11-30 18:00:00,207.27313
2011-11-30 19:00:00,221.40009
2011-11-30 20:00:00,221.40009
2011-11-30 21:00:00,199.49097
2011-11-30 22:00:00,166.81494
2011-11-30 23:00:00,145.36267
2011-12-20 00:00:00,242.5774
2011-12-20 01:00:00,251.84596
2011-12-20 02:00:00,225.84511
2011-12-20 03:00:00,225.84511
2011-12-20 04:00:00,254.88861
2011-12-20 05:00:00,262.20804
2011-12-20 06:00:00,262.20804
2011-12-20 07:00:00,247.65115
2011-12-20 08:00:00,280.9955
2011-12-20 09:00:00,231.14832
2011-12-20 10:00:00,265.78458
2011-12-20 11:00:00,254.18921
2011-12-20 12:00:00,254.3426
2011-12-20 13:00:00,254.3426
2011-12-20 14:00:00,318.25085
2011-12-20 15:00:00,269.58173
2011-12-20 16:00:00,303.1568
2011-12-20 17:00:00,225.3977
2011-12-20 18:00:00,141.58566
2011-12-20 19:00:00,175.5293
2011-12-20 20:00:00,160.78894
2011-12-20 21:00:00,146.22464
2011-12-20 22:00:00,231.14832
2011-12-20 23:00:00,232.72339
2011-12-21 00:00:00,121.01156
2011-12-21 01:00:00,118.04594
2011-12-21 02:00:00,122.028854
2011-12-21 03:00:00,122.028854
2011-12-21 04:00:00,122.028854
2011-12-21 05:00:00,167.456
2011-12-21 06:00:00,109.40587
2011-12-21 07:00:00,113.239845
2011-12-21 08:00:00,78.48133
2011-12-21 09:00:00,113.55521
2011-12-21 10:00:00,153.95412
2011-12-21 11:00:00,153.95412
2011-12-21 12:00:00,85.604004
2011-12-21 13:00:00,47.89367
2011-12-21 14:00:00,121.94671
2011-12-21 15:00:00,119.72911
2011-12-21 16:00:00,44.50515
2011-12-21 17:00:00,44.50515
2011-12-21 18:00:00,54.718353
2011-12-21 19:00:00,82.1515
2011-12-21 20:00:00,92.17489
2011-12-21 21:00:00,171.17957
2011-12-21 22:00:00,172.76897
2011-12-21 23:00:00,112.5094
2011-12-22 00:00:00,202.82565
2011-12-22 01:00:00,107.1318
2011-12-22 02:00:00,173.48407
2011-12-22 03:00:00,163.9195
2011-12-22 04:00:00,108.669945
2011-12-22 05:00:00,110.11771
2011-12-22 06:00:00,108.06485
2011-12-22 07:00:00,75.492325
2011-12-22 08:00:00,109.40587
2011-12-22 09:00:00,123.40195
2011-12-22 10:00:00,167.4469
2011-12-22 11:00:00,207.21838
2011-12-22 12:00:00,127.68357
2011-12-22 13:00:00,119.67151
2011-12-22 14:00:00,119.67151
2011-12-22 15:00:00,116.88529
2011-12-22 16:00:00,119.67151
2011-12-22 17:00:00,158.84268
2011-12-22 18:00:00,124.57932
2011-12-22 19:00:00,120.119896
2011-12-22 20:00:00,125.64981
2011-12-22 21:00:00,125.64981
2011-12-22 22:00:00,61.725285
2011-12-22 23:00:00,111.97252
2011-12-23 00:00:00,107.15535
2011-12-23 01:00:00,107.15535
2011-12-23 02:00:00,63.907295
2011-12-23 03:00:00,63.907295
2011-12-23 04:00:00,47.219128
2011-12-23 05:00:00,76.30091
2011-12-23 06:00:00,113.11719
2011-12-23 07:00:00,96.398735
2011-12-23 08:00:00,119.17821
2011-12-23 09:00:00,106.30214
2011-12-23 10:00:00,135.4929
2011-12-23 11:00:00,142.66579
2011-12-23 12:00:00,158.52475
2011-12-23 13:00:00,154.3305
2011-12-23 14:00:00,139.46953
2011-12-23 15:00:00,136.85114
2011-12-23 16:00:00,120.985374
2011-12-23 17:00:00,117.439964
2011-12-23 18:00:00,118.829254
2011-12-23 19:00:00,118.88869
2011-12-23 20:00:00,120.38368
2011-12-23 21:00:00,112.299225
2011-12-23 22:00:00,88.66467
2011-12-23 23:00:00,84.7524
2011-12-24 00:00:00,124.10256
2011-12-24 01:00:00,123.115265
2011-12-24 02:00:00,120.198685
2011-12-24 03:00:00,121.52252
2011-12-24 04:00:00,121.68936
2011-12-24 05:00:00,121.68936
2011-12-24 06:00:00,94.730675
2011-12-24 07:00:00,78.87243
2011-12-24 08:00:00,62.422752
2011-12-24 09:00:00,120.78706
2011-12-24 10:00:00,121.10239
2011-12-24 11:00:00,140.89943
2011-12-24 12:00:00,155.85855
2011-12-24 13:00:00,153.29855
2011-12-24 14:00:00,153.29855
2011-12-24 15:00:00,142.28294
2011-12-24 16:00:00,153.93655
2011-12-24 17:00:00,97.43068
2011-12-24 18:00:00,119.095146
2011-12-24 19:00:00,84.18154
2011-12-24 20:00:00,61.28435
2011-12-24 21:00:00,64.2914
2011-12-24 22:00:00,49.446033
2011-12-24 23:00:00,47.977814
2011-12-25 00:00:00,63.143715
2011-12-25 01:00:00,49.024433
2011-12-25 02:00:00,44.926407
2011-12-25 03:00:00,45.046875
2011-12-25 05:00:00,48.675068
2011-12-25 06:00:00,48.675068
2011-12-25 07:00:00,48.61997
2011-12-25 08:00:00,52.255936
2011-12-25 09:00:00,50.30244
2011-12-25 10:00:00,52.60192
2011-12-25 11:00:00,75.660904
2011-12-25 12:00:00,76.11844
2011-12-25 13:00:00,77.91
2011-12-25 14:00:00,116.01959
2011-12-25 15:00:00,108.83717
2011-12-25 16:00:00,113.03062
2011-12-25 17:00:00,106.967255
2011-12-25 18:00:00,77.28329
2011-12-25 19:00:00,106.12734
2011-12-25 20:00:00,109.16116
2011-12-25 21:00:00,85.684204
2011-12-25 22:00:00,74.93353
2011-12-25 23:00:00,48.958797
