datetime,count
2011-09-27 08:00:00,422.36755
2011-09-27 09:00:00,213.3591
2011-09-27 10:00:00,204.95755
2011-09-27 11:00:00,160.12033
2011-09-27 12:00:00,153.85341
2011-09-27 13:00:00,265.93137
2011-09-27 14:00:00,219.7392
2011-09-27 15:00:00,172.35658
2011-09-27 16:00:00,156.54684
2011-09-27 17:00:00,149.0365
2011-09-27 18:00:00,202.8182
2011-09-27 19:00:00,129.84631
2011-09-27 20:00:00,164.76584
2011-09-27 21:00:00,97.42088
2011-09-27 22:00:00,143.87189
2011-09-27 23:00:00,143.87189
2011-09-28 00:00:00,82.169464
2011-09-28 01:00:00,82.169464
2011-09-28 02:00:00,236.51953
2011-09-28 03:00:00,111.631294
2011-09-28 04:00:00,82.169464
2011-09-28 05:00:00,60.826653
2011-09-28 06:00:00,81.64929
2011-09-28 07:00:00,181.2398
2011-09-28 08:00:00,241.9307
2011-09-28 09:00:00,241.9307
2011-09-28 10:00:00,63.252148
2011-09-28 11:00:00,176.36862
2011-09-28 12:00:00,198.78546
2011-09-28 13:00:00,239.544
2011-09-28 14:00:00,373.03888
2011-09-28 15:00:00,403.01422
2011-09-28 16:00:00,398.04596
2011-09-28 17:00:00,417.99475
2011-09-28 18:00:00,240.39876
2011-09-28 19:00:00,240.39876
2011-09-28 20:00:00,263.0195
2011-09-28 21:00:00,283.81998
2011-09-28 22:00:00,143.87189
2011-09-28 23:00:00,120.30321
2011-09-29 00:00:00,101.983665
2011-09-29 01:00:00,80.10972
2011-09-29 02:00:00,80.10972
2011-09-29 03:00:00,109.21797
2011-09-29 04:00:00,178.83531
2011-09-29 05:00:00,77.69386
2011-09-29 06:00:00,79.27386
2011-09-29 07:00:00,409.01086
2011-09-29 08:00:00,419.38733
2011-09-29 09:00:00,434.38324
2011-09-29 10:00:00,399.4381
2011-09-29 11:00:00,377.34302
2011-09-29 12:00:00,413.67477
2011-09-29 13:00:00,379.87332
2011-09-29 14:00:00,382.61206
2011-09-29 15:00:00,367.16418
2011-09-29 16:00:00,402.67413
2011-09-29 17:00:00,306.93433
2011-09-29 18:00:00,385.9448
2011-09-29 19:00:00,289.425
2011-09-29 20:00:00,298.6531
2011-09-29 21:00:00,282.45786
2011-09-29 22:00:00,231.24634
2011-09-29 23:00:00,175.53342
2011-09-30 00:00:00,123.54441
2011-09-30 01:00:00,164.58208
2011-09-30 02:00:00,123.54441
2011-09-30 03:00:00,123.54441
2011-09-30 04:00:00,122.480835
2011-09-30 05:00:00,75.20865
2011-09-30 06:00:00,76.45686
2011-09-30 07:00:00,373.73627
2011-09-30 08:00:00,419.23608
2011-09-30 09:00:00,402.82837
2011-09-30 10:00:00,433.71683
2011-09-30 11:00:00,327.25247
2011-09-30 12:00:00,392.4856
2011-09-30 13:00:00,258.5995
2011-09-30 14:00:00,305.54684
2011-09-30 15:00:00,335.84766
2011-09-30 16:00:00,359.1596
2011-09-30 17:00:00,338.6859
2011-09-30 18:00:00,314.93964
2011-09-30 19:00:00,249.7268
2011-09-30 20:00:00,249.7268
2011-09-30 21:00:00,320.27203
2011-09-30 22:00:00,207.68704
2011-09-30 23:00:00,207.68704
2011-10-20 00:00:00,47.110252
2011-10-20 01:00:00,77.929955
2011-10-20 02:00:00,100.92131
2011-10-20 03:00:00,131.5286
2011-10-20 04:00:00,131.5286
2011-10-20 05:00:00,61.733784
2011-10-20 06:00:00,60.43711
2011-10-20 07:00:00,375.94275
2011-10-20 08:00:00,400.70865
2011-10-20 09:00:00,395.3095
2011-10-20 10:00:00,149.02573
2011-10-20 11:00:00,211.42944
2011-10-20 12:00:00,250.0758
2011-10-20 13:00:00,289.2807
2011-10-20 14:00:00,312.93597
2011-10-20 15:00:00,230.80429
2011-10-20 16:00:00,230.80429
2011-10-20 17:00:00,296.47534
2011-10-20 18:00:00,220.72838
2011-10-20 19:00:00,231.714
2011-10-20 20:00:00,229.54935
2011-10-20 21:00:00,194.18155
2011-10-20 22:00:00,194.29605
2011-10-20 23:00:00,259.45233
2011-10-21 00:00:00,205.7838
2011-10-21 01:00:00,227.59915
2011-10-21 02:00:00,134.68846
2011-10-21 03:00:00,122.26544
2011-10-21 04:00:00,144.7347
2011-10-21 05:00:00,66.963104
2011-10-21 06:00:00,84.51405
2011-10-21 07:00:00,380.74966
2011-10-21 08:00:00,379.19998
2011-10-21 09:00:00,434.6668
2011-10-21 10:00:00,262.03473
2011-10-21 11:00:00,243.63023
2011-10-21 12:00:00,236.06499
2011-10-21 13:00:00,194.11115
2011-10-21 14:00:00,354.0847
2011-10-21 15:00:00,299.44867
2011-10-21 16:00:00,307.62115
2011-10-21 17:00:00,221.09534
2011-10-21 18:00:00,266.8135
2011-10-21 19:00:00,187.99817
2011-10-21 20:00:00,252.05229
2011-10-21 21:00:00,281.5584
2011-10-21 22:00:00,256.30255
2011-10-21 23:00:00,227.59915
2011-10-22 00:00:00,204.25697
2011-10-22 01:00:00,204.25697
2011-10-22 02:00:00,237.88144
2011-10-22 03:00:00,211.79681
2011-10-22 04:00:00,189.44894
2011-10-22 05:00:00,57.789207
2011-10-22 06:00:00,58.89634
2011-10-22 07:00:00,146.37936
2011-10-22 08:00:00,153.79407
2011-10-22 09:00:00,159.99051
2011-10-22 10:00:00,245.98363
2011-10-22 11:00:00,395.5672
2011-10-22 12:00:00,392.6794
2011-10-22 13:00:00,486.62393
2011-10-22 14:00:00,302.16968
2011-10-22 15:00:00,290.11758
2011-10-22 16:00:00,352.36258
2011-10-22 17:00:00,210.05327
2011-10-22 18:00:00,238.49771
2011-10-22 19:00:00,186.46289
2011-10-22 20:00:00,191.7821
2011-10-22 21:00:00,159.02942
2011-10-22 22:00:00,159.02942
2011-10-22 23:00:00,129.6373
2011-10-23 00:00:00,101.92548
2011-10-23 01:00:00,101.92548
2011-10-23 02:00:00,78.15326
2011-10-23 03:00:00,69.06405
2011-10-23 04:00:00,69.06405
2011-10-23 05:00:00,18.479603
2011-10-23 06:00:00,18.384766
2011-10-23 07:00:00,74.49689
2011-10-23 08:00:00,118.26329
2011-10-23 09:00:00,131.7213
2011-10-23 10:00:00,171.26114
2011-10-23 11:00:00,386.16284
2011-10-23 12:00:00,352.05298
2011-10-23 13:00:00,403.70117
2011-10-23 14:00:00,340.8261
2011-10-23 15:00:00,336.89923
2011-10-23 16:00:00,314.82162
2011-10-23 17:00:00,314.3524
2011-10-23 18:00:00,325.1949
2011-10-23 19:00:00,113.89465
2011-10-23 20:00:00,158.5015
2011-10-23 21:00:00,158.5015
2011-10-23 22:00:00,131.62187
2011-10-23 23:00:00,177.91249
2011-10-24 00:00:00,141.34978
2011-10-24 01:00:00,81.06946
2011-10-24 02:00:00,66.82258
2011-10-24 03:00:00,78.47074
2011-10-24 04:00:00,81.336334
2011-10-24 05:00:00,63.16739
2011-10-24 06:00:00,69.31841
2011-10-24 07:00:00,364.10742
2011-10-24 08:00:00,403.58655
2011-10-24 09:00:00,423.33588
2011-10-24 10:00:00,156.84155
2011-10-24 11:00:00,266.43427
2011-10-24 12:00:00,259.69366
2011-10-24 13:00:00,220.00842
2011-10-24 14:00:00,316.77023
2011-10-24 15:00:00,340.7573
2011-10-24 16:00:00,309.8437
2011-10-24 17:00:00,295.51666
2011-10-24 18:00:00,323.46344
2011-10-24 19:00:00,127.86844
2011-10-24 20:00:00,98.223076
2011-10-24 21:00:00,67.9891
2011-10-24 22:00:00,147.19727
2011-10-24 23:00:00,109.62742
2011-10-25 00:00:00,117.47349
2011-10-25 01:00:00,117.47349
2011-10-25 02:00:00,83.36716
2011-10-25 03:00:00,60.306564
2011-10-25 04:00:00,63.08618
2011-10-25 05:00:00,71.12581
2011-10-25 06:00:00,76.16049
2011-10-25 07:00:00,376.24573
2011-10-25 08:00:00,436.2046
2011-10-25 09:00:00,378.03094
2011-10-25 10:00:00,235.38731
2011-10-25 11:00:00,214.22412
2011-10-25 12:00:00,319.09442
2011-10-25 13:00:00,289.5064
2011-10-25 14:00:00,399.24002
2011-10-25 15:00:00,343.8686
2011-10-25 16:00:00,410.03415
2011-10-25 17:00:00,343.8686
2011-10-25 18:00:00,402.94727
2011-10-25 19:00:00,151.44969
2011-10-25 20:00:00,173.48376
2011-10-25 21:00:00,156.26529
2011-10-25 22:00:00,105.89958
2011-10-25 23:00:00,156.26529
2011-10-26 00:00:00,127.73918
2011-10-26 01:00:00,105.60749
2011-10-26 02:00:00,139.75365
2011-10-26 03:00:00,101.17586
2011-10-26 04:00:00,172.23053
2011-10-26 05:00:00,75.992836
2011-10-26 06:00:00,75.992836
2011-10-26 07:00:00,427.5863
2011-10-26 08:00:00,399.86115
2011-10-26 09:00:00,393.08942
2011-10-26 10:00:00,275.3332
2011-10-26 11:00:00,169.32751
2011-10-26 12:00:00,294.0675
2011-10-26 13:00:00,281.74344
2011-10-26 14:00:00,120.29868
2011-10-26 15:00:00,120.29868
2011-10-26 16:00:00,138.52472
2011-10-26 17:00:00,147.1002
2011-10-26 18:00:00,196.40582
2011-10-26 19:00:00,102.35309
2011-10-26 20:00:00,64.199875
2011-10-26 21:00:00,120.29868
2011-10-26 22:00:00,119.44001
2011-10-26 23:00:00,119.44001
2011-10-27 00:00:00,39.633255
2011-10-27 01:00:00,39.633255
2011-10-27 02:00:00,44.89093
2011-10-27 03:00:00,44.89093
2011-10-27 04:00:00,76.24967
2011-10-27 05:00:00,62.139286
2011-10-27 06:00:00,64.21672
2011-10-27 07:00:00,348.87415
2011-10-27 08:00:00,240.32635
2011-10-27 09:00:00,410.40686
2011-10-27 10:00:00,85.217804
2011-10-27 11:00:00,111.04152
2011-10-27 12:00:00,111.04152
2011-10-27 13:00:00,168.33298
2011-10-27 14:00:00,74.4373
2011-10-27 15:00:00,108.458855
2011-10-27 16:00:00,222.2727
2011-10-27 17:00:00,254.75885
2011-10-27 18:00:00,154.3151
2011-10-27 19:00:00,102.294464
2011-10-27 20:00:00,107.15533
2011-10-27 21:00:00,218.86603
2011-10-27 22:00:00,88.63904
2011-10-27 23:00:00,123.62897
2011-10-28 00:00:00,80.77515
2011-10-28 01:00:00,79.36565
2011-10-28 02:00:00,76.28965
2011-10-28 03:00:00,54.719807
2011-10-28 04:00:00,60.496166
2011-10-28 05:00:00,77.20683
2011-10-28 06:00:00,75.76788
2011-10-28 07:00:00,380.1716
2011-10-28 08:00:00,396.08066
2011-10-28 09:00:00,430.6385
2011-10-28 10:00:00,262.99405
2011-10-28 11:00:00,240.39018
2011-10-28 12:00:00,235.76941
2011-10-28 13:00:00,255.45384
2011-10-28 14:00:00,294.61017
2011-10-28 15:00:00,255.2133
2011-10-28 16:00:00,304.8443
2011-10-28 17:00:00,258.5755
2011-10-28 18:00:00,255.28314
2011-10-28 19:00:00,258.5755
2011-10-28 20:00:00,195.65564
2011-10-28 21:00:00,71.93327
2011-10-28 22:00:00,53.84479
2011-10-28 23:00:00,47.768433
2011-10-29 00:00:00,52.707664
2011-10-29 01:00:00,54.35059
2011-10-29 02:00:00,54.35059
2011-10-29 03:00:00,59.96145
2011-10-29 04:00:00,59.96145
2011-10-29 05:00:00,17.566334
2011-10-29 06:00:00,16.834574
2011-10-29 07:00:00,51.69982
2011-10-29 08:00:00,57.795456
2011-10-29 09:00:00,57.795456
2011-10-29 10:00:00,32.030834
2011-10-29 11:00:00,105.71208
2011-10-29 12:00:00,82.194824
2011-10-29 13:00:00,83.47793
2011-10-29 14:00:00,44.376076
2011-10-29 15:00:00,48.377373
2011-10-29 16:00:00,34.164886
2011-10-29 17:00:00,34.164886
2011-10-29 18:00:00,34.164886
2011-10-29 19:00:00,27.158905
2011-10-29 20:00:00,27.158905
2011-10-29 21:00:00,27.158905
2011-10-29 22:00:00,28.065233
2011-10-29 23:00:00,41.57357
2011-10-30 00:00:00,28.065233
2011-10-30 01:00:00,45.39341
2011-10-30 02:00:00,39.623505
2011-10-30 03:00:00,44.340206
2011-10-30 04:00:00,27.204071
2011-10-30 05:00:00,17.14495
2011-10-30 06:00:00,16.792255
2011-10-30 07:00:00,78.87227
2011-10-30 08:00:00,99.1142
2011-10-30 09:00:00,128.75215
2011-10-30 10:00:00,167.61206
2011-10-30 11:00:00,317.07635
2011-10-30 12:00:00,395.96796
2011-10-30 13:00:00,427.78894
2011-10-30 14:00:00,410.14978
2011-10-30 15:00:00,407.50693
2011-10-30 16:00:00,389.44162
2011-10-30 17:00:00,309.41052
2011-10-30 18:00:00,290.57004
2011-10-30 19:00:00,334.14618
2011-10-30 20:00:00,193.28772
2011-10-30 21:00:00,133.73302
2011-10-30 22:00:00,76.254234
2011-10-30 23:00:00,45.95879
2011-10-31 00:00:00,23.08362
2011-10-31 01:00:00,43.593582
2011-10-31 02:00:00,17.555998
2011-10-31 03:00:00,41.376488
2011-10-31 04:00:00,17.555998
2011-10-31 05:00:00,48.288036
2011-10-31 06:00:00,47.93836
2011-10-31 07:00:00,372.02814
2011-10-31 08:00:00,345.1398
2011-10-31 09:00:00,386.1887
2011-10-31 10:00:00,264.87048
2011-10-31 11:00:00,240.82092
2011-10-31 12:00:00,278.1501
2011-10-31 13:00:00,260.87064
2011-10-31 14:00:00,228.82025
2011-10-31 15:00:00,267.80072
2011-10-31 16:00:00,256.30255
2011-10-31 17:00:00,240.17491
2011-10-31 18:00:00,106.34872
2011-10-31 19:00:00,106.34872
2011-10-31 20:00:00,106.34872
2011-10-31 21:00:00,121.961426
2011-10-31 22:00:00,121.961426
2011-10-31 23:00:00,121.961426
2011-11-20 00:00:00,191.19687
2011-11-20 01:00:00,237.88144
2011-11-20 02:00:00,233.72914
2011-11-20 03:00:00,253.16232
2011-11-20 04:00:00,249.24243
2011-11-20 05:00:00,51.57878
2011-11-20 06:00:00,54.87593
2011-11-20 07:00:00,139.56366
2011-11-20 08:00:00,155.14505
2011-11-20 09:00:00,158.8997
2011-11-20 10:00:00,262.19083
2011-11-20 11:00:00,420.43652
2011-11-20 12:00:00,391.15698
2011-11-20 13:00:00,385.11792
2011-11-20 14:00:00,294.0932
2011-11-20 15:00:00,291.31116
2011-11-20 16:00:00,316.59982
2011-11-20 17:00:00,308.51477
2011-11-20 18:00:00,304.27753
2011-11-20 19:00:00,322.18137
2011-11-20 20:00:00,340.95667
2011-11-20 21:00:00,219.77708
2011-11-20 22:00:00,106.2278
2011-11-20 23:00:00,106.2278
2011-11-21 00:00:00,57.49932
2011-11-21 01:00:00,57.517605
2011-11-21 02:00:00,48.224045
2011-11-21 03:00:00,46.558495
2011-11-21 04:00:00,46.558495
2011-11-21 05:00:00,41.254593
2011-11-21 06:00:00,53.991398
2011-11-21 07:00:00,354.5614
2011-11-21 08:00:00,347.53384
2011-11-21 09:00:00,343.1308
2011-11-21 10:00:00,74.4373
2011-11-21 11:00:00,167.85684
2011-11-21 12:00:00,224.32167
2011-11-21 13:00:00,224.32167
2011-11-21 14:00:00,151.9027
2011-11-21 15:00:00,66.55582
2011-11-21 16:00:00,66.55582
2011-11-21 17:00:00,77.35904
2011-11-21 18:00:00,78.8145
2011-11-21 19:00:00,106.703705
2011-11-21 20:00:00,99.60217
2011-11-21 21:00:00,116.32657
2011-11-21 22:00:00,102.54497
2011-11-21 23:00:00,116.32657
2011-11-22 00:00:00,61.970993
2011-11-22 01:00:00,100.26829
2011-11-22 02:00:00,56.50058
2011-11-22 03:00:00,56.50058
2011-11-22 04:00:00,76.81462
2011-11-22 05:00:00,58.721664
2011-11-22 06:00:00,59.143333
2011-11-22 07:00:00,132.35019
2011-11-22 08:00:00,132.35019
2011-11-22 09:00:00,229.37033
2011-11-22 10:00:00,81.238754
2011-11-22 11:00:00,99.830414
2011-11-22 12:00:00,97.589455
2011-11-22 13:00:00,59.857437
2011-11-22 14:00:00,62.22402
2011-11-22 15:00:00,45.456497
2011-11-22 16:00:00,45.456497
2011-11-22 17:00:00,52.485535
2011-11-22 18:00:00,41.965908
2011-11-22 19:00:00,54.20355
2011-11-22 20:00:00,79.55574
2011-11-22 21:00:00,140.8773
2011-11-22 22:00:00,114.420074
2011-11-22 23:00:00,164.21266
2011-11-23 00:00:00,164.21266
2011-11-23 01:00:00,112.41395
2011-11-23 02:00:00,72.63612
2011-11-23 03:00:00,72.63612
2011-11-23 04:00:00,100.43315
2011-11-23 05:00:00,55.126686
2011-11-23 06:00:00,41.254593
2011-11-23 07:00:00,319.84738
2011-11-23 08:00:00,343.1308
2011-11-23 09:00:00,335.33545
2011-11-23 10:00:00,71.31696
2011-11-23 11:00:00,171.84854
2011-11-23 12:00:00,159.71619
2011-11-23 13:00:00,182.44482
2011-11-23 14:00:00,229.87158
2011-11-23 15:00:00,237.58353
2011-11-23 16:00:00,166.32852
2011-11-23 17:00:00,170.23271
2011-11-23 18:00:00,226.52797
2011-11-23 19:00:00,251.39459
2011-11-23 20:00:00,127.810196
2011-11-23 21:00:00,174.25748
2011-11-23 22:00:00,136.0415
2011-11-23 23:00:00,160.02615
2011-11-24 00:00:00,149.88472
2011-11-24 01:00:00,68.69359
2011-11-24 02:00:00,48.46532
2011-11-24 03:00:00,21.102858
2011-11-24 04:00:00,67.03139
2011-11-24 05:00:00,27.518799
2011-11-24 06:00:00,39.323647
2011-11-24 07:00:00,106.00029
2011-11-24 08:00:00,166.9444
2011-11-24 09:00:00,230.96344
2011-11-24 10:00:00,181.62994
2011-11-24 11:00:00,359.19202
2011-11-24 12:00:00,411.96487
2011-11-24 13:00:00,412.5156
2011-11-24 14:00:00,383.4043
2011-11-24 15:00:00,379.32172
2011-11-24 16:00:00,398.64725
2011-11-24 17:00:00,325.7705
2011-11-24 18:00:00,216.4955
2011-11-24 19:00:00,206.3865
2011-11-24 20:00:00,76.77363
2011-11-24 21:00:00,107.90187
2011-11-24 22:00:00,107.90187
2011-11-24 23:00:00,53.52231
2011-11-25 00:00:00,101.58307
2011-11-25 01:00:00,96.97012
2011-11-25 02:00:00,53.6828
2011-11-25 03:00:00,63.059708
2011-11-25 04:00:00,64.99001
2011-11-25 05:00:00,66.38658
2011-11-25 06:00:00,58.261154
2011-11-25 07:00:00,355.7926
2011-11-25 08:00:00,356.64
2011-11-25 09:00:00,380.38126
2011-11-25 10:00:00,144.7347
2011-11-25 11:00:00,173.25815
2011-11-25 12:00:00,214.65273
2011-11-25 13:00:00,243.63023
2011-11-25 14:00:00,436.268
2011-11-25 15:00:00,421.09412
2011-11-25 16:00:00,440.28174
2011-11-25 17:00:00,399.4343
2011-11-25 18:00:00,324.08157
2011-11-25 19:00:00,169.90703
2011-11-25 20:00:00,251.83186
2011-11-25 21:00:00,151.71121
2011-11-25 22:00:00,136.5864
2011-11-25 23:00:00,103.14288
2011-11-26 00:00:00,114.27591
2011-11-26 01:00:00,99.93469
2011-11-26 02:00:00,76.4382
2011-11-26 03:00:00,80.040085
2011-11-26 04:00:00,80.040085
2011-11-26 05:00:00,24.37254
2011-11-26 06:00:00,40.889297
2011-11-26 07:00:00,76.69937
2011-11-26 08:00:00,104.75462
2011-11-26 09:00:00,90.50478
2011-11-26 10:00:00,111.53019
2011-11-26 11:00:00,395.75873
2011-11-26 12:00:00,395.03754
2011-11-26 13:00:00,475.56052
2011-11-26 14:00:00,306.43042
2011-11-26 15:00:00,323.6891
2011-11-26 16:00:00,218.01447
2011-11-26 17:00:00,218.01447
2011-11-26 18:00:00,245.30756
2011-11-26 19:00:00,265.937
2011-11-26 20:00:00,299.09842
2011-11-26 21:00:00,174.52231
2011-11-26 22:00:00,252.99855
2011-11-26 23:00:00,111.53019
2011-11-27 00:00:00,111.53019
2011-11-27 01:00:00,111.53019
2011-11-27 02:00:00,99.7395
2011-11-27 03:00:00,69.06405
2011-11-27 04:00:00,75.04349
2011-11-27 05:00:00,23.334328
2011-11-27 06:00:00,48.362446
2011-11-27 07:00:00,114.63794
2011-11-27 08:00:00,111.80683
2011-11-27 09:00:00,124.532585
2011-11-27 10:00:00,104.8469
2011-11-27 11:00:00,237.14783
2011-11-27 12:00:00,368.37366
2011-11-27 13:00:00,401.72797
2011-11-27 14:00:00,481.87262
2011-11-27 15:00:00,463.64957
2011-11-27 16:00:00,321.33337
2011-11-27 17:00:00,322.307
2011-11-27 18:00:00,307.8115
2011-11-27 19:00:00,176.75981
2011-11-27 20:00:00,257.75745
2011-11-27 21:00:00,171.40579
2011-11-27 22:00:00,157.00119
2011-11-27 23:00:00,157.00119
2011-11-28 00:00:00,124.64483
2011-11-28 01:00:00,93.84395
2011-11-28 03:00:00,70.98756
2011-11-28 04:00:00,80.432205
2011-11-28 05:00:00,70.35486
2011-11-28 06:00:00,74.1198
2011-11-28 07:00:00,406.52228
2011-11-28 08:00:00,360.57736
2011-11-28 09:00:00,411.4879
2011-11-28 10:00:00,179.53856
2011-11-28 11:00:00,259.69366
2011-11-28 12:00:00,294.52106
2011-11-28 13:00:00,246.35074
2011-11-28 14:00:00,342.61932
2011-11-28 15:00:00,366.38928
2011-11-28 16:00:00,344.17325
2011-11-28 17:00:00,340.39374
2011-11-28 18:00:00,339.036
2011-11-28 19:00:00,178.96338
2011-11-28 20:00:00,140.51593
2011-11-28 21:00:00,115.60174
2011-11-28 22:00:00,108.458855
2011-11-28 23:00:00,98.04571
2011-11-29 00:00:00,116.20802
2011-11-29 01:00:00,121.58728
2011-11-29 02:00:00,73.18999
2011-11-29 03:00:00,73.18999
2011-11-29 04:00:00,104.62028
2011-11-29 05:00:00,79.67544
2011-11-29 06:00:00,84.29576
2011-11-29 07:00:00,407.87677
2011-11-29 08:00:00,381.8234
2011-11-29 09:00:00,264.88098
2011-11-29 10:00:00,152.56894
2011-11-29 11:00:00,102.93633
2011-11-29 12:00:00,78.187195
2011-11-29 13:00:00,103.41411
2011-11-29 14:00:00,106.703705
2011-11-29 15:00:00,81.92401
2011-11-29 16:00:00,99.60217
2011-11-29 17:00:00,119.8162
2011-11-29 18:00:00,115.76814
2011-11-29 19:00:00,110.15457
2011-11-29 20:00:00,134.3602
2011-11-29 21:00:00,134.3602
2011-11-29 22:00:00,100.19623
2011-11-29 23:00:00,70.37576
2011-11-30 00:00:00,115.431625
2011-11-30 01:00:00,78.51087
2011-11-30 02:00:00,83.23561
2011-11-30 03:00:00,83.23561
2011-11-30 04:00:00,81.575165
2011-11-30 05:00:00,55.736824
2011-11-30 06:00:00,55.747597
2011-11-30 07:00:00,370.13428
2011-11-30 08:00:00,351.78647
2011-11-30 09:00:00,356.78107
2011-11-30 10:00:00,102.9601
2011-11-30 11:00:00,204.5589
2011-11-30 12:00:00,196.48114
2011-11-30 13:00:00,281.6903
2011-11-30 14:00:00,350.92627
2011-11-30 15:00:00,260.5
2011-11-30 16:00:00,251.3692
2011-11-30 17:00:00,180.71649
2011-11-30 18:00:00,189.29501
2011-11-30 19:00:00,250.12802
2011-11-30 20:00:00,250.12802
2011-11-30 21:00:00,166.65015
2011-11-30 22:00:00,127.988815
2011-11-30 23:00:00,76.44751
2011-12-20 00:00:00,257.28708
2011-12-20 01:00:00,222.30792
2011-12-20 02:00:00,211.46497
2011-12-20 03:00:00,211.46497
2011-12-20 04:00:00,223.80774
2011-12-20 05:00:00,86.07266
2011-12-20 06:00:00,86.07266
2011-12-20 07:00:00,391.00604
2011-12-20 08:00:00,407.4809
2011-12-20 09:00:00,381.5849
2011-12-20 10:00:00,278.2618
2011-12-20 11:00:00,246.43217
2011-12-20 12:00:00,211.91014
2011-12-20 13:00:00,211.91014
2011-12-20 14:00:00,309.51038
2011-12-20 15:00:00,252.22131
2011-12-20 16:00:00,247.50262
2011-12-20 17:00:00,246.42361
2011-12-20 18:00:00,136.90816
2011-12-20 19:00:00,187.90488
2011-12-20 20:00:00,151.44531
2011-12-20 21:00:00,103.01314
2011-12-20 22:00:00,218.31526
2011-12-20 23:00:00,265.4555
2011-12-21 00:00:00,105.56578
2011-12-21 01:00:00,106.406555
2011-12-21 02:00:00,105.67978
2011-12-21 03:00:00,105.67978
2011-12-21 04:00:00,105.67978
2011-12-21 05:00:00,60.035942
2011-12-21 06:00:00,58.240265
2011-12-21 07:00:00,333.0741
2011-12-21 08:00:00,213.95952
2011-12-21 09:00:00,258.85608
2011-12-21 10:00:00,108.67813
2011-12-21 11:00:00,131.87471
2011-12-21 12:00:00,100.41072
2011-12-21 13:00:00,53.090584
2011-12-21 14:00:00,102.385895
2011-12-21 15:00:00,104.62991
2011-12-21 16:00:00,21.587128
2011-12-21 17:00:00,21.587128
2011-12-21 18:00:00,37.754204
2011-12-21 19:00:00,35.883568
2011-12-21 20:00:00,47.527016
2011-12-21 21:00:00,79.41875
2011-12-21 22:00:00,80.00205
2011-12-21 23:00:00,60.08492
2011-12-22 00:00:00,102.27601
2011-12-22 01:00:00,40.52138
2011-12-22 02:00:00,67.8734
2011-12-22 03:00:00,105.524315
2011-12-22 04:00:00,51.303123
2011-12-22 05:00:00,53.410004
2011-12-22 06:00:00,51.285904
2011-12-22 07:00:00,304.5838
2011-12-22 08:00:00,301.88263
2011-12-22 09:00:00,297.18005
2011-12-22 10:00:00,89.07803
2011-12-22 11:00:00,179.18901
2011-12-22 12:00:00,134.73105
2011-12-22 13:00:00,107.492584
2011-12-22 14:00:00,109.23953
2011-12-22 15:00:00,100.03333
2011-12-22 16:00:00,109.23953
2011-12-22 17:00:00,121.29685
2011-12-22 18:00:00,104.15669
2011-12-22 19:00:00,100.48244
2011-12-22 20:00:00,101.14963
2011-12-22 21:00:00,101.14963
2011-12-22 22:00:00,46.319374
2011-12-22 23:00:00,82.21182
2011-12-23 00:00:00,80.320404
2011-12-23 01:00:00,80.320404
2011-12-23 02:00:00,36.627083
2011-12-23 03:00:00,36.627083
2011-12-23 04:00:00,18.851578
2011-12-23 05:00:00,32.190945
2011-12-23 06:00:00,50.71112
2011-12-23 07:00:00,297.38257
2011-12-23 08:00:00,215.9327
2011-12-23 09:00:00,239.80992
2011-12-23 10:00:00,79.37857
2011-12-23 11:00:00,155.4403
2011-12-23 12:00:00,176.41888
2011-12-23 13:00:00,150.5996
2011-12-23 14:00:00,122.43259
2011-12-23 15:00:00,110.794014
2011-12-23 16:00:00,112.59759
2011-12-23 17:00:00,107.13284
2011-12-23 18:00:00,106.33382
2011-12-23 19:00:00,102.089294
2011-12-23 20:00:00,80.64725
2011-12-23 21:00:00,111.388855
2011-12-23 22:00:00,49.127018
2011-12-23 23:00:00,49.67061
2011-12-24 00:00:00,105.557335
2011-12-24 01:00:00,117.26376
